name,name_lower,occurrences,first_offset,chapters,num_chapters,context_sample
Кого,кого,5,499716,"62,79,88,99",4," разводя
руками. ‑‑ Кого послать туда, как в"
France,france,5,506803,"62,65,94",3, huit cent lieux de France je ne ferai pas dém
Человеку,человек,5,544106,"67,77,88,90,99",5,"ерывность движения.
Человеку становятся понятны "
Малаша,малаш,5,564581,70,1,"лько внучка Андрея, Малаша, шестилетняя
девочк"
Мама,мам,5,626170,"79,83,96",3,"‑‑ Мама, голубчик, ‑‑ сказа"
Объезжая Сухареву,сухарев,5,654857,"83,84,94,98",4,"Объезжая Сухареву башню, Наташа, любо"
Высокий,высокий,5,661377,"84,88,90",3,"Пьер и вошел в дом.
Высокий, плешивый старый че"
Pierre,pierre,5,746534,94,1," pas davantage. M‑r Pierre, dites vous…
Parfai"
Рамбаля,рамбал,5,758442,"94,98,99",3,"се любовные истории Рамбаля имели тот
характер "
Monsieur,monsieur,4,4213,"0,1,2,3",4,"исать к Александру: Monsieur, mon frère, je cons"
Без,без,4,7401,"0,2,42,99",4,"люцию, и так далее. Без одной из этих причи"
Божьей,божь,4,9999,"0,35,87,98",4,"ердце царево в руце Божьей""."
Балашевым,балашевым,4,24396,"2,6",2,"ак государь пошел с Балашевым. Аракчеев,
исподлоб"
Чтобы,чтоб,4,25817,"2,7,32,37",4,‑‑ Чтобы никто не знал! ‑‑ п
Dans,dans,4,28303,"2,43,65,73",4,"nous sera possible. Dans le cas contraire,
V"
Alexandre,alexandre,4,28611,"2,5,6,34",4,"(signé) Alexandre"".570"
Naples,naples,4,32827,"3,62,94",3,"ошептал: ""Le
roi de Naples"".571 Действительно "
Неаполитанский,неаполитанский,4,32958,"3,91",2,"ятно, почему он был
Неаполитанский король, но его назы"
Днепр,днепр,4,54611,"5,29,31",3,"шу вас за Двину, за Днепр и восстановлю проти"
Знаю,зна,4,55458,"5,34,41,78",4,"ой, как бы говоря: ""Знаю, так говорить ваша
"
Коленкур,коленкур,4,56704,"6,62",2,"обеде были Бессьер, Коленкур и Бертье."
Rome,rome,4,59449,"6,53,94",3," tout
chemin mène à Rome, tout chemin mène à"
Война,войн,4,61918,"6,46,75,99",4,"йсками? К чему
это? Война мое ремесло, а его "
Дайте,дайт,4,62776,"6,8,82,99",4,"‑‑ Дайте ему моих, ему далек"
Николая,никола,4,69767,"7,11,78",3,ит маленького князя Николая. Старый князь знал 
Andr,andr,4,72876,"7,38",2,"ы решительно едешь, André? ‑‑ сказала ему се"
Дрисский,дрисский,4,83759,"8,10,28,99",4," том, чтоб, удержав Дрисский лагерь
по плану Пфу"
Мишо,мишо,4,91754,"9,10",2,"о же утро полковник Мишо
объезжал с государе"
Дрисского,дрисского,4,92358,"9,10",2," объезда укреплений Дрисского
лагеря, в удобности"
Молодой,молод,4,101081,"10,90,99",3,"торые
защищали его. Молодой полковник Толь горя"
Каждый,каждый,4,111350,"11,32,78,90",4,"ктическим причинам. Каждый шаг отступления
соп"
Сначала,сначал,4,112067,"11,64,79,80",4,"оем ближайшем
деле. Сначала весело стояли подле"
Свенцяны,свенцян,4,112300,"11,52",2,нельзя было увезти. Свенцяны памятны были гусара
Здржинский,здржинский,4,114033,11,1,"р с двойными усами, Здржинский, рассказывал напыще"
Здржинского,здржинского,4,114421,11,1,"тверждение восторга
Здржинского, но напротив имел в"
Даже,даж,4,119436,"12,63,98,99",4,"в Марью Генриховну. Даже те офицеры, которые"
Марьи Дмитриевны,дмитриевн,4,135584,"15,26,73",3,овых перебралось от Марьи Дмитриевны в свой дом и совсем
Nicolas,nicolas,4,142820,"16,24,78",3,"ятки, проведенные с Nicolas в Отрадном. Чтò бы "
После,посл,4,144477,"16,31,35,72",4,"ла быть и со
всеми. После тех нечаянных слов "
Napol,napol,4,169249,"23,34",2,"ми слова L'empereur Napoléon,611 выходит,
что"
Russe Besuhof,besuhof,4,169654,"23,92",2,"чил искомый ответ
l'Russe Besuhof, равное 666‑ти. Отк"
Другие,други,4,204011,"26,45,66,98",4,"ть это пропущенное. Другие, в этом жаре и тесн"
Должно,должно,4,224800,"29,42,43,98",4,‑‑ Должно быть очень интересн
Первое,перво,4,229214,"30,59,72,92",4,"‑‑ Первое, бумага почтовой, с"
Ох,ох,4,231131,"30,43,47",3,"нуться на кровати. ""Ох, как тяжело! Ох, хо"
До,до,4,242367,"31,99",2,‑‑ До смерти убил ‑‑ хозя
Матвей Иваныч Платов,плат,4,243984,"31,34,76",3,"
намесь, сказывали, Матвей Иваныч Платов их в реку Марину за"
Очевидно,очевидно,4,250712,"31,54,85,88",4,"лась, балки пылали. Очевидно, толпа ожидала той "
Солнце,солнц,4,261863,"32,48,58,75",4," час после полудня. Солнце, красный шар в пыли"
Allez,allez,4,273045,"33,62",2,"‑‑ Allez donc, il у voit ass"
Займища,займищ,4,276642,"34,42",2,"ьмы, потом
у Царева‑Займища; но выходило, что п"
Ночь,ночь,4,288419,"35,45,57,94",4,"й день занимали её. Ночь с 14 на
15 она пров"
Изредка,изредк,4,289338,"35,64,98",3,ие его любви к ней. Изредка между этими воспоми
Вишь,вишь,4,324127,"38,74,95,99",4,"‑‑ Вишь, научила ловко, за "
Дома,дом,4,324172,"38,45,84,99",4,"ей в крепость поди! Дома разори, да в
кабалу"
Извольте,извольт,4,335734,"40,63,90,97",4,"Ростов,
вставая. ‑‑ Извольте ехать, и я отвечаю "
Нам,нам,4,339870,"41,43,52,87",4,"‑‑ Нам бунтовать нельзя, м"
Разбойники,разбойник,4,340071,"41,59,88,99",4,варивать?.. Бунт!.. Разбойники! Изменники! ‑‑ бесс
Прощайте,прощайт,4,343416,"41,74,77,83",4,"знакомиться с вами. Прощайте, княжна, желаю вам
"
Вчера,вчер,4,352867,"42,48,99",3,‑‑ Вчера получил известие о 
Пускай,пускай,4,358271,"42,89,90,99",4,е эти дела в огонь. Пускай косят хлеба и жгут 
Неужели,неужел,4,370862,"44,59,64",3,"‑‑ сказала Жюли. ‑‑ Неужели вы думаете, что ест"
Qu,qu,4,372175,"44,85,93,94",4,‑‑ Qu'est ce qui est la f
Non,non,4,372427,"44,73,94",3,"‑‑ Non, madame,663 ‑‑ прод"
Простите,простит,4,375283,"45,97",2,"‑‑ Простите, mon cousin, что я "
Леппихом,леппих,4,378228,"45,71,89,99",4,"р, который строился Леппихом для погибели
врага,"
Утице,утиц,4,386511,"46,61",2," ней, от Бородина к Утице,
на том самом месте"
Уварова,увар,4,392797,"46,61,63,70",4,кого против Утицы и Уварова на правом фланге фр
Раненые,ранены,4,394216,"47,64,75,82",4," на крутом
подъеме. Раненые, обвязанные тряпкам"
Всем,вс,4,396609,"47,92,96,99",4,Нынче не разбирают… Всем народом навалиться 
"Проедете
Татаринову",татаринов,4,398058,"47,48,49",3,"о не по моей части. Проедете
Татаринову, там что‑то много к"
Везде,везд,4,402114,"48,57,58,91",4," его представлению.
Везде было не поле сражен"
Фабвье,фабвь,4,442638,"53,99",2,", и подозвал к себе Фабвье.
Наполеон слушал, с"
Десс,десс,4,450208,"54,61",2,"и гаубицами дивизии Дессè и Фриана,
двинется"
Notre,notre,4,463428,"57,94",2,"ить? Лечить
нельзя. Notre corps est une machi"
Клапареда,клапаред,4,499878,62,1,"рь, послать дивизию Клапареда, ‑‑ сказал Бертье, "
Калужскую,калужску,4,553066,"68,85",2,назад: бросаются на Калужскую дорогу и (после поб
Мало,мало,4,553149,"68,81,88",3,"сталось за ними под Мало‑Ярославцем), не
вст"
Филей,фил,4,555183,"68,69",2,"анял позиции прежде Филей, почему он не отсту"
Ключарева,ключар,4,576559,"71,76,77",3,"ного почт‑директора Ключарева;
то сбирал народ на"
Поварскую,поварску,4,632258,"80,98",2,"ого провозили через Поварскую, и Мавра
Кузьминишн"
Баздеева,базде,4,658025,84,1, квартире покойного Баздеева. Вот как это случил
Мишка,мишк,4,680822,"88,95",2,"ник Игнат и казачок Мишка, внук Васильича, ос"
Руби,руб,4,708011,90,1,ричал Растопчин. ‑‑ Руби! Я приказываю! ‑‑ У
Арбата,арбат,4,719190,"91,98",2,"Около середины Арбата, близ Николы Явленн"
Капитан,капитан,4,753312,"94,99",2,"и увел своих людей. Капитан вышел на крыльцо,
г"
Unterkunft,unterkunft,4,755574,"94,99",2,sile en allemand ‑‑ Unterkunft.836
Мытищах,мытищах,4,764531,"95,97",2," в эту ночь стоял в Мытищах, в 20 верстах от Мо"
Больших Мытищ,мытищ,4,764863,"95,96",2,"о доехали
только до Больших Мытищ. В 10 часов, господ"
Данило Терентьич,терентьич,4,766453,95,1,"(как его называли), Данило Терентьич
подошел к толпе и к"
Марья Николаевна,николаевн,4,794981,"98,99",2,"‑‑ Полно, Марья Николаевна, ‑‑ тихим голосом, "
Запада,запад,3,3142,0,1,"армию), двинулись с Запада на Восток, к
границ"
Восток,восток,3,3152,0,1,"инулись с Запада на Восток, к
границам России,"
Какие,каки,3,3782,"0,49,79",3,еобычайное событие? Какие были причины его? И
Ольденбургскому,ольденбургском,3,3906,"0,99",2,"
нанесенная герцогу Ольденбургскому, несоблюдение конти"
Елены,елен,3,4470,"0,65,99",3," это на острове св. Елены); понятно, что член"
Сердце,сердц,3,9978,"0,17,98",3,"""Сердце царево в руце Божье"
Дрездене,дрезден,3,11477,"0,1,28",3,"рманившие почести в Дрездене, и дипломатические "
Войска,войск,3,15401,"1,32,63",3,веденным на Немане. Войска знали о присутствии
Vive,vive,3,15583,"1,53,56",3,"х шапки и кричали: ""Vive
l'Еmреrеur""\!567 и "
Уланы,улан,3,18952,"1,13,99",3,"а быстрине теченья. Уланы цеплялись
друг за д"
Russie,russie,3,27372,"2,65",2,"es frontières de la Russie, et je reèois à l'i"
Roi,roi,3,33728,"3,53",2,"у: ""je vous ai fait Roi pour régner à ma
ma"
Куракин,курак,3,45150,"5,28,99",3,"ртов
Куракиным, что Куракин поступил так по сво"
Одер,одер,3,47390,"5,99",2,"азад
отступления за Одер и Вислу и, несмотря"
La,la,3,47689,"5,90,94",3,леон знал за собой. La vibration de mon mo
Quel,quel,3,50125,"5,72,86",3,‑‑ Quel beau règne aurait p
Армфельдтов,армфельдт,3,50547,5,1,"вал к себе Штейнов, Армфельдтов, Бенигсенов, Винцин"
Впрочем,впроч,3,58237,"6,17,92",3,"‑‑ Впрочем, большое количество"
Прошу,прош,3,58603,"6,49,77",3,‑‑ Прошу извинения у вашего 
Карл,карл,3,59579,"6,55,56",3,"аву, которую избрал
Карл XII, сказал Балашев"
Курагину,курагин,3,63850,"7,8",2, неудобным писать к Курагину и вызвать его. Не п
Букарешта,букарешт,3,66242,"7,33,43",3,"12‑м году, когда до Букарешта (где два месяца жил"
Им,им,3,74062,"7,99",2,"та. ‑‑ Горе послано Им, а не людьми. Люди "
Marie,marie,3,74297,"7,37",2,"на, я бы это делал, Marie. Это добродетель
же"
Чернышев,черныш,3,92173,"9,10",2,"аря
не было там; но Чернышев, флигель‑адъютант г"
Дело,дело,3,100176,"10,31,52",3,"е собранных господ. Дело было в том, что в н"
Italienischen Herrn,herrn,3,102052,"10,63",2,"ли атака von diesem Italienischen Herrn, sehr
schön.604 Или"
Оттого,оттого,3,107370,"10,24",2,"право, тому налево? Оттого только,
что военные"
Слышали,слышал,3,113498,"11,18,77",3," Я, граф, из штаба. Слышали подвиг Раевского? ‑"
Кажется,кажетс,3,116349,"11,96,99",3,"ойду искать приюта. Кажется, дождик полегче. ‑‑"
Ура,ур,3,116474,"11,25,99",3,"‑‑ Ура! Ростов, идем скоре"
Муж,муж,3,117498,"12,42,98",3,"у на широкой лавке. Муж ее, доктор, спал
по"
Хороши,хорош,3,117693,"12,33,99",3,‑‑ Хороши! Так и течет с них!
Полноте,полнот,3,121972,"12,44,99",3,"‑ сказал Ростов. ‑‑ Полноте, доктор."
Право,право,3,123486,"13,88,99",3,"‑‑ Право, она очень мила! ‑‑"
Почти,почт,3,130941,"14,76,83",3,ешалась с гусарами. Почти все французские дра
Георгиевский,георгиевский,3,133241,"14,24",2,ет просить для него Георгиевский крест. Когда Ростов
Этак,этак,3,139460,"15,25,45",3,‑‑ Этак никогда не выздоров
Беловой,белов,3,146044,16,1,аташи и поручила ее Беловой. Аграфена Ивановна 
Божией Матери,матер,3,146637,"16,72",2," место перед иконою
Божией Матери, вделанной в зад ле"
Разумовских,разумовских,3,149714,"17,24",2,"е в домовую
церковь Разумовских. Был жаркий, июльск"
Анатоля,анатол,3,153534,"17,65",2,"щих,
она вспоминала Анатоля, сделавшего ей стол"
Твоею,твое,3,156019,17,1," Тебе: укрепи силою Твоею
благочестивейшего, "
Твоих,твоих,3,156832,17,1,т пред ногами рабов Твоих и в попрание воем н
Него,него,3,157521,"17,75",2,"Господи Боже наш, в Него же веруем и на Него"
Апокалипсисе,апокалипсис,3,161447,"18,23",2,"В Апокалипсисе, главе тринадцатой,"
Георгием,георги,3,171251,"23,48,70",3,"това,
награжденного Георгием 4‑й степени, за ока"
Ей,ей,3,177588,"24,38,70",3,"‑‑ Ей богу, не знаю, куда"
Неприятель,неприятель,3,179594,"24,32,63",3,"""Неприятель вошел с великими си"
Ближе,ближ,3,193006,"25,58,99",3,", с перил на землю. Ближе
всех стоявший кучер"
Многие,многи,3,203193,"26,82,91",3,рили в том же тоне. Многие говорили прекрасно 
Позвольте,позвольт,3,204931,"26,48,70",3,"‑ кричал другой. ‑‑ Позвольте мне говорить…
Госпо"
Оба,об,3,207828,"27,45,90",3,"родым желтым лицом. Оба они
плакали. У худо"
Узнав,узнав,3,208196,"27,32,85",3,"учая
загладить это. Узнав, что граф Мамонов ж"
Император,император,3,213672,"28,99",2,едставляется выгод. Император находится при армии
Армии,арми,3,215066,"28,82,85",3,"роисходит нечаянно.
Армии разрезаны при начал"
Друбецкая,друбецка,3,221901,"29,44,51",3,"юли, теперь княгиня
Друбецкая, опять вступившая с"
Княжна Алина,ал,3,222606,"29,47,90",3,"ойне, как на войне. Княжна Алина и
Sophie сидят со м"
Получил,получил,3,224447,"29,57",2,‑‑ Получил от князя Андрея нын
Поди,под,3,225128,"29,70,98",3,"шись крикнул он. ‑‑ Поди ты, Михаил Иваныч!"
Иди,ид,3,240635,"31,43,88",3,"‑‑ Иди, ‑‑ сказал он, кивн"
Невольно,невольно,3,240819,"31,35,99",3,"бинета губернатора. Невольно прислушиваясь
тепер"
Вдруг,вдруг,3,244362,"31,35,82",3,"но и пошел к двери. Вдруг ‑‑
послышался стран"
Спасибо,спасибо,3,245540,"31,43,90",3,"‑‑ Спасибо отскочил, а то бы о"
Гул,гул,3,246961,"31,58,62",3,"але, прислушиваясь. Гул
орудий, свист снаря"
Вслед,вслед,3,248347,"31,40,59",3,"велел ему выезжать. Вслед за
Алпатычем и за к"
Ребята,ребят,3,253272,"31,88,90",3,"Важно! пошла драть! Ребята, важно!…"
Остававшиеся,остававшиес,3,254010,"32,83,91",3,"чью освежала землю.
Остававшиеся на корню хлебà сгор"
Прикажете,прикажет,3,259108,"32,41,99",3,‑‑ Прикажете ли отпускать под ро
Рязанскую,рязанску,3,260187,"32,85,89",3,"роду вели уходить в Рязанскую или в
Подмосковную."
Таким,таким,3,265343,"32,46,99",3,"о он в ночь уходит. Таким
образом воевать не "
Peut,peut,3,273923,"33,94,98",3,‑‑ Peut‑être que le coeur n
Начальник,начальник,3,277238,"34,54,91",3,жами и адъютантами. Начальник штаба Бертье отстал
Lelorme,lelorme,3,277372,"34,85",2,вуемый переводчиком Lelorme d'Ideville. догнал 
Ideville,ideville,3,277382,"34,85",2,еводчиком Lelorme d'Ideville. догнал Наполеона и
Казак,казак,3,278037,"34,45,99",3,"‑‑ Казак‑с, ваше благородие."
Действительно,действительно,3,278367,"34,40,67",3,"азывая этот эпизод. Действительно, Лаврушка, напивший"
Разумеется,разумеетс,3,312323,"37,79,89",3,".‑‑ сказала она.
‑‑ Разумеется, я ни за чтò не жел"
Потому,потом,3,312617,"37,87,97",3,"m‑lle
Bourienne. ‑‑ Потому что, согласитесь, c"
Моя,мо,3,332152,"40,97,99",3," руку за пазуху. ‑‑ Моя госпожа, дочь сконч"
Имею,име,3,333195,"40,49,59",3,‑‑ Имею честь докладывать в
Говори,говор,3,354047,"42,76,90",3,"ства? Ну чтό такое? Говори"". Денисов
покраснел"
Каменский,каменский,3,362126,43,1,"ое выходит. Если бы Каменский не умер, он бы
проп"
Штраф,штраф,3,368659,44,1,‑‑ Штраф! ‑‑ сказал молодой 
Натали,натал,3,371285,44,1,"ли ехать в деревню. Натали, кажется, здорова т"
Лубянку,лубянк,3,380703,"45,88,91",3,"ера, выезжавшего на Лубянку."
Слободском,слободск,3,382566,"45,92",2,"ое он испытывал и в Слободском дворце во
время при"
Шевардинском,шевардинск,3,383230,46,1,"о было сражение при Шевардинском редуте, 25‑го не бы"
Результатом,результат,3,383543,"46,53",2,"и малейшего смысла. Результатом ближайшим было
и до"
Валуеву,валуев,3,389851,"46,48,66",3,"еон, выехав 24‑го к Валуеву, не увидал (как гов"
Иверскую,иверску,3,405573,"48,71,76",3,есут! Заступницу!.. Иверскую!..
Тучкова,тучк,3,418632,"50,54",2,"ояли войска корпуса
Тучкова, долженствовавшего "
От,от,3,430608,"52,80,86",3,"‑‑ От того чувства, котор"
Raum,raum,3,433180,"52,63",2," ""Der Krieg muss im Raum verlegt werden. Der"
Горки,горк,3,437894,"52,58",2,"мне пора, поезжай в Горки, ‑‑
вдруг сказал кн"
Прощай,прощай,3,438149,"52,99",2,"его и поцеловал. ‑‑ Прощай,
ступай, ‑‑ прокрич"
Fabvier,fabvier,3,440467,53,1,sset676 и полковник Fabvier
Ней,ней,3,449318,"54,62",2,"льхингенский, т. е. Ней, позволил себе
заме"
Ни,ни,3,451954,"54,81,83",3,"етыре
распоряжения. Ни одно из этих распор"
Итак,итак,3,453913,"54,99",2,"она и неслыханное). Итак ни одно из
распоряж"
Smolensk,smolensk,3,462090,"57,94",2,"l'honneur de dire
à Smolensk, ‑‑ сказал Рапп, ‑‑"
Больше,больш,3,476299,"59,98,99",3,"тант поехал дальше. Больше они не
видались, и "
Молоденький,молоденький,3,484125,"59,60",2,"о орудия
к другому. Молоденький офицерик, еще больш"
Dites,dites,3,498109,"62,73,93",3,"‑‑ Dites au roi de Naples, ‑"
Бельяр,бельяр,3,498646,62,1," к
кургану. Это был Бельяр. Он, слезши с лошад"
Щербинин,щербин,3,509344,63,1,го фланга прискакал Щербинин с донесением о заня
Ils,ils,3,532989,"65,90",2,‑‑ Ils en veulent encore!…
Russes,russes,3,537618,"65,94,99",3,"té la vie à 100 000 Russes, morts
de froid et "
Мысль,мысль,3,539621,"66,78,90",3," я не хочу больше!"" Мысль
эта к вечеру одинак"
Дорогомиловской,дорогомиловск,3,559192,"69,85",2," в шести верстах от Дорогомиловской заставы,
вышел из э"
Маленький,маленький,3,565995,"70,99",2,"ы,
сообщал Барклаю. Маленький, кругленький Дохтур"
Берлин,берл,3,574076,"71,91,99",3," хорошо, что Вена и Берлин
остались целы, и чт"
Двором,двор,3,577331,"72,73,99",3,вратившись вместе с Двором из Вильны в Петербу
Петр Кирилович,кирилович,3,595612,74,1,‑‑ Петр Кирилович.
Nous,nous,3,610604,"77,98",2,"‑‑ Nous у voilà,763 ‑‑ вдру"
Голова,гол,3,611394,"77,82,98",3," ont
affaire à moi. Голова иногда кругом идет!"
Поварской,поварск,3,625454,"79,98,99",3,"ь к подъездам домов Поварской улицы. Наташе, види"
Фабричные,фабричны,3,634026,"81,88",2,"и цены на
предметы. Фабричные, дворовые и мужики,"
Дворецкий,дворецкий,3,636085,"81,84",2,"ьца стояли экипажи. Дворецкий стоял у подъезда,
р"
Ефим,ефим,3,652880,83,1,"Старый кучер Ефим, с которым одним то"
Генерал,генерал,3,667413,"85,87,91",3,"ратился он к свите. Генерал с
блестящею свитой "
Дорогомиловского,дорогомиловского,3,675204,"86,98",2," на постоялом дворе Дорогомиловского
предместья."
Москворецком,москворецк,3,675561,87,1,"на мостах
Каменном, Москворецком и Яузском."
Игнат,игнат,3,680806,88,1,"й. Это были
дворник Игнат и казачок Мишка, вн"
Сената,сенат,3,699526,"89,90,91",3," Из Консистории, из Сената, из Университета, и"
Вздвиженки,вздвиженк,3,720525,91,1,"пустившись до конца Вздвиженки, артиллерия останов"
Ramball,ramball,3,742845,"93,94",2,"ение жизни его, m‑r Ramball'я, capitaine du 13‑"
Russe,russe,3,743004,"93,94",2,"‑‑ Je suis Russe,810 ‑‑ быстро сказа"
Faut,faut,3,743994,"93,98",2,"e, ‑‑ сказал он. ‑‑ Faut‑il vous l'apporter?"
Морель,морель,3,747059,"94,99",2,"ял участие в обеде. Морель, денщик, принес кас"
Est,est,3,749538,94,1,‑‑ Est ce que les dames fr
Аниска,аниск,3,795976,98,1,"сердце мое успокой… Аниска, иди, мерзкая, пров"
Румянцеву,румянцев,2,4073,"0,8",2," только Меттерниху, Румянцеву или Талейрану, межд"
Австрией,австри,2,5021,"0,52",2,", что союз России с Австрией в 1809 году не был
"
Ольденбургский,ольденбургский,2,5639,0,1,"лии хитра, и герцог Ольденбургский обижен. Нельзя
поня"
Марию,мари,2,13551,1,1,"о
обняв императрицу Марию‑Луизу, как говорит "
Луизу,луиз,2,13557,1,1,"в императрицу Марию‑Луизу, как говорит его ис"
Данциг,данциг,2,14312,"1,3",2,"кту на Позен, Торн, Данциг и Кенигсберг. В каж"
Cosaques,cosaques,2,14808,1,1,тороне казаков (les Cosaques) и расстилавшиеся с
Steppes,steppes,2,14846,1,1,"лавшиеся степи
(les Steppes), в середине которы"
Подъехав,подъехав,2,17385,"1,42",2,какали впереди его. Подъехав к широкой реке Вили
Виват,виват,2,17489,1,1,‑‑ Виват! ‑‑ также восторжен
Сотни,сотн,2,18865,"1,36",2,к быстрине течения. Сотни уланов поскакали за
Африки,африк,2,19707,"1,85",2,"сех
концах мира, от Африки до степей Московии,"
Полковник,полковник,2,19965,"1,3",2,"зад к этому берегу. Полковник и несколько
человек"
Виленской,виленск,2,22051,"2,8",2,"ф Бенигсен, помещик Виленской губернии, предложил"
Борис Друбецкой,друбецк,2,22826,"2,49",2,"Борис Друбецкой, en garèon (холостя"
Салтыкову,салтыков,2,26966,"2,5",2," фельдмаршалу князю Салтыкову, в котором он
непре"
Рыконты,рыконт,2,29599,3,1,у приехал в деревню Рыконты на французские аван
Неаполя,неапол,2,33191,3,1,"накануне отъезда из Неаполя, во время его прогу"
Заметив,заметив,2,38682,"4,25",2, злобно усмехнулся. Заметив на лице Балашева пр
Кастре,кастр,2,40193,4,1,"маршала господин де‑Кастре и провел
Балашева в"
Граф Тюрен,тюрен,2,41779,"5,99",2,Граф Тюрен ввел его в большую 
Дюрок,дюрок,2,41946,"5,6",2,"усского императора. Дюрок сказал, что императ"
Быстро,быстро,2,42385,"5,51",2,"ись
поспешные шаги. Быстро отворились обе поло"
Короткие,коротки,2,42722,"5,53",2,"ног, и в ботфортах.
Короткие волоса его очевидно"
Белая,бела,2,42843,"5,65",2,"диной широкого лба. Белая, пухлая шея его
рез"
Здравствуйте,здравствуйт,2,43737,"5,90",2,"‑‑ Здравствуйте, генерал! ‑‑ сказал"
Мир,мир,2,49090,"5,17",2,‑‑ Мир заключен… ‑‑ начал 
Молдавии,молдави,2,49367,5,1,"турками, не получив Молдавии и
Валахии. А я бы д"
Валахии,валахи,2,49378,5,1," получив Молдавии и
Валахии. А я бы дал вашему "
Финляндию,финлянди,2,49450,"5,8",2,"к же, как я дал ему
Финляндию. Да, ‑‑продолжал он"
Тильзите,тильзит,2,49922,"5,52",2,"самому Александру в
Тильзите. ‑‑ Tout cela il l'"
Tout,tout,2,49935,"5,43",2,"ндру в
Тильзите. ‑‑ Tout cela il l'aurait dû"
Vistule,vistule,2,52606,"5,65",2,"es de ce côté de la
Vistule.588 Турки вам не по"
Правда,правд,2,58007,"6,37",2,"кве, сколько домов? Правда ли, что Moscou
назы"
Испания,испани,2,58683,6,1,"оме
России есть еще Испания, где так же много ц"
Странно,странно,2,60510,"6,47",2,"мператор
Александр. Странно, неправда ли, генер"
Германии,германи,2,61368,"6,99",2,"шку. ‑‑ Я выгоню из Германии всех его родных,
Ви"
Молдавскую,молдавску,2,63476,7,1," министра и уехал в
Молдавскую армию. В это же вре"
Курагиным,курагиным,2,64017,"7,16",2,"ал личной встречи с
Курагиным, в которой он намер"
Турецкой,турецк,2,64085,"7,43",2,"повод к дуэли. Но в
Турецкой армии ему также не "
Швейцарии,швейцари,2,64778,7,1,"гучарове, а потом в Швейцарии и Риме; но он
даже "
Дрисском,дрисск,2,66631,"7,28",2,"аходившуюся в мае в Дрисском лагере, князь
Андре"
Лысогорского,лысогорского,2,67123,7,1,"и в каменные ворота
Лысогорского дома. Та же степенн"
Здоровый,здоровый,2,71878,"7,97",2,"л на половину сына. Здоровый, по матери
кудрявый"
Ах Боже,бож,2,73325,"7,64",2,‑‑ Ах Боже мой! Боже мой! ‑‑ с
Adieu,adieu,2,75076,"7,99",2,"‑‑ Adieu, André! Rappelez vo"
Старик,старик,2,75421,"7,99",2,"ему из ума старику. Старик чувствует, что вино"
Константин Павлович,павлович,2,79142,"8,17",2,"кий князь цесаревич
Константин Павлович, граф Румянцев ‑‑ к"
Румянцев,румянц,2,79168,"8,33",2,"нтин Павлович, граф Румянцев ‑‑ канцлер, Штейн ‑"
Аустерлицкого,аустерлицкого,2,84070,"8,42",2,"огший забыть
своего Аустерлицкого разочарования, где "
Третий,третий,2,88119,"8,87",2,"ртвою
общей пользы. Третий просто выпрашивал с"
Чернышевым,чернышевым,2,93672,9,1,минуту поговорить с Чернышевым.
Вейротер,вейротер,2,93900,"9,56",2,"ал его. В нем был
и Вейротер, и Мак, и Шмидт, и "
Geschichte,geschichte,2,95115,9,1,"zu Grunde die ganze Geschichte…
или: s'wird was ge"
Krieg,krieg,2,95459,"9,52",2," schöner tactischer Krieg gewesen sein""."
Таков,так,2,96817,"9,28",2,солютная истина. ‑‑ Таков очевидно был Пфуль.
"Фридриха
Великого",великого,2,96923,"9,55",2," им из истории войн Фридриха
Великого, и всё, чтò встреча"
Иеной,иен,2,97296,"9,62",2," войны, кончившейся
Иеной и Ауерштетом; но в "
Quant,quant,2,99127,10,1,‑‑ Quant à celui qui a conse
Drissa,drissa,2,99177,10,1,"ce camp, le camp de Drissa, ‑‑ говорил
Паулучи"
Толю,тол,2,101410,"10,28",2,". Паулучи,
возражая Толю, предложил план дви"
Понятно,понятно,2,108212,"10,90",2,"аведливо и чтó нет. Понятно, что исстари еще дл"
Ничто,ничто,2,109425,"11,16",2,"и моей"", писал он. ""Ничто кроме чести не могл"
Верь,верь,2,109713,"11,43",2," последняя разлука. Верь, что тотчас после
в"
Отрадненская,отрадненска,2,109988,"11,16",2,"и жениться на Соне. Отрадненская осень с
охотой и зи"
Денисову,денисов,2,113901,"11,42",2,колай в отношении к Денисову семь лет тому назад
Раевским,раевским,2,114168,"11,63",2,"
совершен генералом Раевским поступок, достойный"
Нашел,нашел,2,116500,"11,76",2,"остов, идем скорее. Нашел! Вот тут шагов двес"
Хоть,хоть,2,116560,"11,81",2,"уда забрались наши. Хоть посушимся, и Марья "
Вернувшись,вернувшись,2,121710,"12,25",2,"лаза всех офицеров. Вернувшись со
двора, доктор ск"
Ехать,ехать,2,124680,"13,31",2," не
обскакивал его. Ехать на этой лошади было"
Толстого,толстого,2,126472,"13,99",2,"ант графа Остермана‑Толстого с приказанием
итти "
Лошади,лошад,2,126684,"13,37",2,"ь поднялся на гору. Лошади стали взмыливаться,"
Пули,пул,2,130098,"14,59",2,жели он упустит ее. Пули так возбудительно в
Толстой,толст,2,133081,"14,70",2,Граф Остерман‑Толстой встретил возвращавш
Ребенок,ребенок,2,137915,15,1,"о, которое ушибено. Ребенок убьется и тотчас же"
Метивье,метивь,2,139240,"15,24",2,"робности о том, как Метивье и Феллер не поняли,"
