token,token_lower,chapter_idx,count
квартиру,квартиру,217,1
квартиры,квартиры,187,1
квартирьеров,квартирьеров,2,1
квартирьеров,квартирьеров,6,1
квартуор,квартуор,5,1
квас,квас,5,1
кверху,кверху,1,3
кверху,кверху,2,1
кверху,кверху,3,1
кг,кг,5,4
кегельный,кегельный,5,1
кегли,кегли,5,2
келлера,келлера,3,1
кем,кем,1,1
кем,кем,2,2
кем,кем,3,2
кем,кем,5,2
кемпийский,кемпийский,383,1
кеплер,кеплер,383,1
керубини,керубини,383,1
кесарей,кесарей,2,1
кесари,кесари,3,1
кесаря,кесаря,2,1
кесаря,кесаря,5,1
кивал,кивал,2,1
кивая,кивая,2,1
кивера,кивера,2,1
киверах,киверах,1,3
кивере,кивере,1,1
кивнул,кивнул,1,1
кивнул,кивнул,2,2
кивнул,кивнул,3,2
кивнула,кивнула,3,1
кивнула,кивнула,5,1
кидала,кидала,2,1
кидающим,кидающим,1,1
киев,киев,2,1
киеве,киеве,102,2
киевского,киевского,2,1
кикин,кикин,383,1
кикина,кикина,1,1
кикина,кикина,297,1
кинжал,кинжал,6,1
кипевшие,кипевшие,2,1
кипело,кипело,2,1
киргизской,киргизской,2,2
кирил,кирил,383,3
кирилл,кирилл,5,2
кирилл,кирилл,383,1
кириллович,кириллович,383,1
кирстен,кирстен,5,1
кирстена,кирстена,5,1
кирстену,кирстену,5,2
киселев,киселев,2,1
кисетом,кисетом,1,1
кислород,кислород,2,2
кислою,кислою,3,2
кисть,кисть,5,1
китая,китая,2,1
кичкирами,кичкирами,1,1
клавикорд,клавикорд,5,3
клавикорд,клавикорд,90,1
клавикордам,клавикордам,5,3
клавикордами,клавикордами,59,1
клавикордах,клавикордах,1,1
клавикордах,клавикордах,2,1
клавикорды,клавикорды,5,2
кладя,кладя,5,1
кланяйся,кланяйся,1,2
кланяйтесь,кланяйтесь,1,1
кланяться,кланяться,2,1
кланяясь,кланяясь,3,2
клапану,клапану,2,1
клапаред,клапаред,383,1
классически,классически,5,2
классическими,классическими,5,2
классной,классной,2,1
классов,классов,383,4
класть,класть,5,2
клаузевиц,клаузевиц,383,1
клеве,клеве,383,1
клеветали,клеветали,2,1
клеветали,клеветали,6,2
клевретов,клевретов,3,1
клеман,клеман,383,1
клемент,клемент,383,1
кликнул,кликнул,2,1
кликнул,кликнул,6,1
кликнула,кликнула,2,2
клиросом,клиросом,1,1
клитемнестра,клитемнестра,3,1
клитемнестра,клитемнестра,383,1
клитемнестры,клитемнестры,383,1
клонившиеся,клонившиеся,1,1
клуб,клуб,156,1
клуба,клуба,78,1
клуба,клуба,383,1
клубе,клубе,77,2
клубе,клубе,78,1
клубнике,клубнике,2,1
клубок,клубок,1,2
клубы,клубы,2,1
ключ,ключ,5,5
ключ,ключ,24,1
ключарев,ключарев,383,1
ключарева,ключарева,252,1
ключарева,ключарева,383,1
ключей,ключей,6,1
ключи,ключи,2,1
ключи,ключи,6,1
клялся,клялся,1,1
клянусь,клянусь,6,1
кн,кн,3,1
кн,кн,383,31
книг,книг,2,1
книг,книг,5,1
книг,книг,95,1
книга,книга,3,1
книга,книга,383,2
книгами,книгами,5,2
книге,книге,383,1
книги,книги,2,3
книги,книги,5,1
книги,книги,6,1
книги,книги,383,4
книгой,книгой,3,1
книгой,книгой,4,2
книгой,книгой,5,1
книгой,книгой,383,1
книгопечатание,книгопечатание,2,1
книгопечатания,книгопечатания,3,1
книгу,книгу,2,1
книгу,книгу,5,1
книгу,книгу,6,1
книгу,книгу,383,3
книжек,книжек,2,2
книжек,книжек,3,1
книжечки,книжечки,5,1
книжки,книжки,3,4
книжку,книжку,2,1
книжную,книжную,5,2
книзу,книзу,5,1
кнут,кнут,2,2
кнутом,кнутом,2,1
княгине,княгине,3,4
княгине,княгине,5,1
княгиней,княгиней,3,1
княгиней,княгиней,4,1
княгиней,княгиней,13,1
княгини,княгини,3,3
княгини,княгини,5,2
княгини,княгини,12,1
княгини,княгини,58,2
княгини,княгини,60,1
княгини,княгини,83,1
княгини,княгини,84,1
княгиню,княгиню,3,4
княгиню,княгиню,82,1
княгиня,княгиня,3,12
княгиня,княгиня,4,1
княгиня,княгиня,5,3
княгиня,княгиня,9,1
княгиня,княгиня,11,1
княгиня,княгиня,14,1
княгиня,княгиня,18,1
княгиня,княгиня,383,1
княжеской,княжеской,1,1
княжеств,княжеств,383,1
княжна,княжна,1,72
княжна,княжна,2,89
княжна,княжна,3,3
княжна,княжна,5,9
княжна,княжна,6,1
княжна,княжна,27,1
княжна,княжна,28,1
княжна,княжна,29,1
княжна,княжна,32,1
княжна,княжна,59,1
княжна,княжна,60,1
княжна,княжна,82,1
княжна,княжна,100,1
княжна,княжна,282,1
княжна,княжна,283,1
княжна,княжна,363,1
княжна,княжна,369,1
княжнами,княжнами,20,1
княжне,княжне,1,18
княжне,княжне,2,15
княжне,княжне,3,1
княжне,княжне,8,1
княжне,княжне,82,1
княжне,княжне,170,1
княжне,княжне,204,1
княжне,княжне,212,1
княжне,княжне,281,1
княжне,княжне,283,1
княжне,княжне,284,1
княжне,княжне,346,1
княжне,княжне,348,1
княжне,княжне,351,1
княжне,княжне,361,1
княжной,княжной,1,10
княжной,княжной,2,10
княжной,княжной,25,1
княжной,княжной,30,1
княжной,княжной,83,1
княжной,княжной,140,1
княжной,княжной,159,1
княжной,княжной,160,1
княжной,княжной,215,1
княжной,княжной,282,1
княжной,княжной,283,1
княжной,княжной,336,2
княжной,княжной,352,1
княжной,княжной,353,1
княжной,княжной,362,1
княжною,княжною,2,1
княжною,княжною,162,2
княжну,княжну,1,15
княжну,княжну,2,9
княжну,княжну,5,1
княжну,княжну,58,1
княжну,княжну,60,1
княжну,княжну,213,1
княжну,княжну,215,1
княжны,княжны,1,12
княжны,княжны,2,17
княжны,княжны,5,1
княжны,княжны,6,1
княжны,княжны,27,1
княжны,княжны,29,1
княжны,княжны,58,1
княжны,княжны,59,3
княжны,княжны,60,2
княжны,княжны,83,1
княжны,княжны,105,1
княжны,княжны,106,1
княжны,княжны,139,2
княжны,княжны,140,1
княжны,княжны,157,1
княжны,княжны,159,1
княжны,княжны,169,1
княжны,княжны,176,1
княжны,княжны,210,3
княжны,княжны,211,1
княжны,княжны,212,3
княжны,княжны,213,1
княжны,княжны,214,1
княжны,княжны,216,2
княжны,княжны,220,1
княжны,княжны,281,1
княжны,княжны,282,1
княжны,княжны,290,4
княжны,княжны,291,1
княжны,княжны,334,1
княжны,княжны,349,1
княжны,княжны,350,1
княжны,княжны,351,1
княжны,княжны,360,3
княжны,княжны,363,1
княжны,княжны,369,1
княжны,княжны,383,1
князе,князе,1,2
князе,князе,2,6
князе,князе,6,1
князе,князе,103,1
князе,князе,106,1
князе,князе,136,1
князе,князе,142,1
князе,князе,163,1
князе,князе,284,1
князе,князе,290,1
князе,князе,334,1
князе,князе,349,1
князем,князем,0,1
князем,князем,1,3
князем,князем,2,4
князем,князем,3,1
князем,князем,5,2
князем,князем,11,1
князем,князем,12,1
князем,князем,13,2
князем,князем,19,1
князем,князем,58,2
князем,князем,62,1
князем,князем,74,1
князем,князем,103,2
князем,князем,106,1
князем,князем,135,1
князем,князем,138,2
князем,князем,174,1
князем,князем,194,1
князем,князем,204,1
князем,князем,205,1
князем,князем,206,1
князем,князем,218,1
князем,князем,227,1
князем,князем,255,1
князем,князем,272,1
князем,князем,273,1
князем,князем,277,1
князем,князем,284,1
князем,князем,349,1
князем,князем,383,1
князь,князь,0,13
князь,князь,1,21
князь,князь,2,10
князь,князь,3,59
князь,князь,5,106
князь,князь,6,4
князь,князь,8,1
князь,князь,11,1
князь,князь,27,1
князь,князь,28,1
князь,князь,29,1
князь,князь,36,1
князь,князь,42,1
князь,князь,43,1
князь,князь,44,2
князь,князь,45,2
князь,князь,46,1
князь,князь,48,1
князь,князь,49,1
князь,князь,50,1
князь,князь,56,1
князь,князь,57,1
князь,князь,58,1
князь,князь,59,1
князь,князь,64,1
князь,князь,66,1
князь,князь,68,2
князь,князь,71,1
князь,князь,72,1
князь,князь,74,3
князь,князь,82,1
князь,князь,84,1
князь,князь,100,1
князь,князь,101,1
князь,князь,105,1
князь,князь,116,1
князь,князь,118,1
князь,князь,119,1
князь,князь,129,1
князь,князь,130,1
князь,князь,135,1
князь,князь,136,2
князь,князь,137,1
князь,князь,157,1
князь,князь,158,2
князь,князь,186,1
князь,князь,204,1
князь,князь,205,1
князь,князь,207,2
князь,князь,208,1
князь,князь,238,1
князь,князь,273,1
князь,князь,291,1
князь,князь,292,1
князь,князь,383,12
князьям,князьям,383,1
князю,князю,1,1
князю,князю,2,1
князю,князю,3,8
князю,князю,5,8
князю,князю,6,1
князю,князю,59,1
князю,князю,60,1
князю,князю,101,1
князю,князю,104,1
князю,князю,162,1
князю,князю,167,1
князю,князю,170,1
князю,князю,206,1
князю,князю,290,1
князя,князя,0,4
князя,князя,1,16
князя,князя,2,16
князя,князя,3,15
князя,князя,5,14
князя,князя,8,1
князя,князя,9,1
князя,князя,10,2
князя,князя,11,1
князя,князя,25,1
князя,князя,30,2
князя,князя,31,1
князя,князя,32,2
князя,князя,42,1
князя,князя,45,1
князя,князя,53,1
князя,князя,54,1
князя,князя,56,1
князя,князя,57,2
князя,князя,58,3
князя,князя,59,3
князя,князя,60,3
князя,князя,64,2
князя,князя,66,3
князя,князя,67,2
князя,князя,70,2
князя,князя,71,1
князя,князя,74,2
князя,князя,82,2
князя,князя,83,2
князя,князя,84,3
князя,князя,97,2
князя,князя,100,3
князя,князя,101,1
князя,князя,104,2
князя,князя,106,1
князя,князя,115,3
князя,князя,116,1
князя,князя,117,2
князя,князя,118,1
князя,князя,119,1
князя,князя,120,2
князя,князя,130,1
князя,князя,131,1
князя,князя,132,3
князя,князя,133,3
князя,князя,135,1
князя,князя,137,3
князя,князя,139,1
князя,князя,140,1
князя,князя,156,1
князя,князя,157,3
князя,князя,158,2
князя,князя,162,1
князя,князя,168,1
князя,князя,169,1
князя,князя,176,5
князя,князя,186,2
князя,князя,187,1
князя,князя,189,2
князя,князя,204,2
князя,князя,205,3
князя,князя,207,1
князя,князя,208,1
князя,князя,210,2
князя,князя,217,2
князя,князя,218,2
князя,князя,226,1
князя,князя,227,1
князя,князя,237,2
князя,князя,238,1
князя,князя,272,1
князя,князя,283,2
князя,князя,284,1
князя,князя,292,1
князя,князя,334,1
князя,князя,343,1
князя,князя,383,1
ко,ко,1,5
ко,ко,2,12
ко,ко,3,6
ко,ко,5,1
ко,ко,6,1
коварства,коварства,3,1
коварствах,коварствах,2,1
коверной,коверной,1,2
ковне,ковне,6,1
ковно,ковно,6,1
ковылял,ковылял,5,1
ковырял,ковырял,5,1
ког,ког,5,1
когo,когo,2,1
когда,когда,0,4
когда,когда,1,114
когда,когда,2,223
когда,когда,3,39
когда,когда,4,1
когда,когда,5,41
когда,когда,6,17
когда,когда,383,11
кого,кого,0,1
кого,кого,1,9
кого,кого,2,10
кого,кого,3,5
кого,кого,5,6
кого,кого,6,4
кого,кого,168,1
кое,кое,1,2
кое,кое,2,2
кое,кое,3,3
коем,коем,0,1
кожи,кожи,3,1
кожина,кожина,383,1
кожу,кожу,0,2
кожу,кожу,2,1
кожу,кожу,5,1
коза,коза,5,1
козелкать,козелкать,3,1
козелки,козелки,3,1
козлах,козлах,1,1
козлах,козлах,4,1
козловский,козловский,5,3
козловский,козловский,383,1
козловскому,козловскому,5,2
козлы,козлы,1,1
козлы,козлы,2,1
козлы,козлы,3,1
козырь,козырь,4,1
козырь,козырь,6,2
козырьку,козырьку,2,1
козьмич,козьмич,383,1
кои,кои,1,2
кой,кой,383,1
кокетка,кокетка,1,1
кокетничали,кокетничали,1,1
колбасникам,колбасникам,2,1
колбасного,колбасного,5,2
колдунья,колдунья,383,1
колебалась,колебалась,2,1
колебался,колебался,1,1
колебание,колебание,2,1
колебания,колебания,2,2
колебания,колебания,3,1
колебания,колебания,235,1
колеблющаяся,колеблющаяся,1,1
колеблющемся,колеблющемся,2,3
колеблющийся,колеблющийся,2,1
колеблясь,колеблясь,1,1
колеи,колеи,1,1
колен,колен,1,1
колен,колен,2,1
колена,колена,2,1
коленами,коленами,1,1
колени,колени,1,3
колени,колени,2,1
коленках,коленках,2,1
коленках,коленках,3,1
коленки,коленки,2,1
коленкой,коленкой,1,1
коленкой,коленкой,2,1
коленкур,коленкур,383,1
коленкура,коленкура,123,1
колено,колено,1,1
колено,колено,2,1
коленом,коленом,2,1
коленях,коленях,2,2
колес,колес,1,2
колес,колес,3,3
колеса,колеса,1,1
колеса,колеса,2,1
колеса,колеса,3,1
колеса,колеса,286,1
колесах,колесах,3,1
колесо,колесо,1,1
колесом,колесом,383,1
колет,колет,3,1
колец,колец,4,1
колечко,колечко,4,2
колеям,колеям,2,2
коли,коли,5,8
колизей,колизей,2,1
количества,количества,1,1
количества,количества,2,2
количества,количества,3,2
количества,количества,6,1
количестве,количестве,1,2
количестве,количестве,2,1
количестве,количестве,383,1
количество,количество,1,4
количество,количество,2,7
количество,количество,3,6
количество,количество,5,1
коллегии,коллегии,383,1
колодцев,колодцев,2,1
колокольчика,колокольчика,2,1
колокольчиком,колокольчиком,2,1
кололи,кололи,5,1
колом,колом,2,1
коломенский,коломенский,383,1
колония,колония,383,1
колонн,колонн,1,3
колонн,колонн,2,3
колонн,колонн,69,1
колонн,колонн,73,1
колонн,колонн,299,2
колонн,колонн,300,1
колонна,колонна,1,2
колонна,колонна,2,1
колонна,колонна,383,4
колоннами,колоннами,2,1
колоннами,колоннами,3,1
колонне,колонне,1,1
колонне,колонне,2,2
колонне,колонне,5,1
колонной,колонной,383,1
колонну,колонну,2,2
колонну,колонну,70,1
колонны,колонны,1,7
колонны,колонны,2,3
колонны,колонны,5,2
колонны,колонны,51,1
колонны,колонны,70,1
колонны,колонны,71,1
колонны,колонны,298,1
колосья,колосья,2,1
колоть,колоть,5,1
колоче,колоче,6,1
колпак,колпак,1,1
колпаках,колпаках,4,1
колпаке,колпаке,1,3
колпаке,колпаке,2,4
колпачке,колпачке,2,1
колушки,колушки,1,1
колушки,колушки,2,1
колыхалась,колыхалась,6,2
колыхаясь,колыхаясь,1,1
колышек,колышек,3,1
кольнуло,кольнуло,2,2
кольнуло,кольнуло,6,2
кольцами,кольцами,5,1
кольцо,кольцо,3,1
кольцо,кольцо,5,1
кольцом,кольцом,3,1
колья,колья,2,1
кольях,кольях,5,2
коляска,коляска,1,1
коляска,коляска,255,1
коляска,коляска,258,1
колясках,колясках,1,2
колясках,колясках,2,1
коляске,коляске,1,1
коляске,коляске,2,1
коляске,коляске,5,1
коляски,коляски,1,2
коляской,коляской,266,1
коляску,коляску,1,3
ком,ком,2,1
ком,ком,5,1
команд,команд,2,1
команда,команда,1,2
командам,командам,2,1
командами,командами,1,1
командами,командами,5,2
командах,командах,6,1
команде,команде,2,1
команде,команде,3,1
команде,команде,6,2
командир,командир,1,1
командир,командир,2,4
командир,командир,5,13
командир,командир,51,1
командир,командир,53,1
командир,командир,54,1
командир,командир,383,2
командира,командира,2,2
командира,командира,5,2
командира,командира,6,1
командира,командира,34,1
командира,командира,52,2
командира,командира,383,1
командирах,командирах,6,1
командировки,командировки,5,1
командировку,командировку,1,1
командиром,командиром,38,1
командиром,командиром,383,3
командиру,командиру,1,2
командиру,командиру,5,2
командируется,командируется,280,1
командиры,командиры,1,1
командиры,командиры,5,2
командовавшему,командовавшему,2,1
командовавший,командовавший,383,1
командовал,командовал,1,1
командовал,командовал,2,1
командовал,командовал,5,1
командовал,командовал,383,37
командовать,командовать,2,2
командой,командой,2,1
командою,командою,1,1
команду,команду,1,1
команду,команду,2,1
команду,команду,383,1
командуемую,командуемую,1,1
командующий,командующий,383,1
командующим,командующим,383,1
командуя,командуя,383,4
команды,команды,1,2
команды,команды,2,1
комаровым,комаровым,2,1
комедиант,комедиант,2,1
комедии,комедии,5,3
комедию,комедию,2,1
комендант,комендант,383,1
комендантом,комендантом,383,1
комета,комета,177,1
комизм,комизм,3,1
комиссаре,комиссаре,383,1
комиссариатским,комиссариатским,1,1
комиссариатской,комиссариатской,1,1
комиссаров,комиссаров,1,3
комиссии,комиссии,1,1
комиссии,комиссии,110,1
комиссии,комиссии,120,2
комиссии,комиссии,285,1
комиссии,комиссии,383,3
комиссий,комиссий,2,1
комиссиями,комиссиями,2,1
комитета,комитета,383,8
комкая,комкая,2,1
коммерции,коммерции,383,1
комната,комната,1,1
комната,комната,2,1
комнатами,комнатами,2,1
комнатах,комнатах,2,2
комнате,комнате,1,5
комнате,комнате,2,13
комнате,комнате,3,3
комнате,комнате,5,10
комнате,комнате,26,1
комнатке,комнатке,2,2
комнатку,комнатку,5,1
комнатной,комнатной,3,1
комнату,комнату,1,7
комнату,комнату,2,10
комнату,комнату,3,3
комнату,комнату,5,13
комнату,комнату,6,1
комнату,комнату,20,1
комнату,комнату,268,1
комнаты,комнаты,1,7
комнаты,комнаты,2,18
комнаты,комнаты,3,6
комнаты,комнаты,5,4
комнаты,комнаты,6,1
компан,компан,383,1
компании,компании,2,1
компании,компании,5,1
компании,компании,6,1
компания,компания,383,1
компаниями,компаниями,156,1
компаньонка,компаньонка,2,1
компаньонки,компаньонки,2,4
компаньонкой,компаньонкой,30,1
компаньонку,компаньонку,2,2
компаньонок,компаньонок,2,1
комплектование,комплектование,1,1
комплектуют,комплектуют,1,1
комплименты,комплименты,1,1
композитор,композитор,383,3
композицию,композицию,383,1
кому,кому,1,3
кому,кому,2,5
кому,кому,3,5
кон,кон,5,1
конвент,конвент,3,3
конвента,конвента,383,1
конверт,конверт,0,1
конверт,конверт,1,2
конверт,конверт,2,4
конверте,конверте,2,1
конвоем,конвоем,1,1
конвоем,конвоем,2,1
конвоировали,конвоировали,1,1
конвоируемого,конвоируемого,2,1
конвоирующих,конвоирующих,2,1
конвой,конвой,1,1
конвойные,конвойные,1,1
конвойные,конвойные,2,4
конвойный,конвойный,1,1
конвойным,конвойным,1,1
конвойными,конвойными,1,1
конвойными,конвойными,2,1
конвойных,конвойных,1,3
конвою,конвою,1,1
конвоя,конвоя,2,3
конвоя,конвоя,383,1
конгрессах,конгрессах,383,1
конде,конде,3,4
конде,конде,383,4
коне,коне,3,1
коне,коне,5,1
коне,коне,6,1
коней,коней,2,1
конец,конец,1,2
конец,конец,2,5
конец,конец,3,3
конец,конец,5,1
конец,конец,6,8
конец,конец,358,1
конец,конец,383,2
конечен,конечен,3,1
конечная,конечная,2,3
конечно,конечно,3,2
конечно,конечно,5,1
конечной,конечной,2,5
конечную,конечную,2,1
кониною,кониною,1,1
конницей,конницей,383,1
конницы,конницы,383,1
конной,конной,51,1
конные,конные,2,1
конный,конный,2,1
конный,конный,383,1
коновницын,коновницын,1,7
коновницын,коновницын,2,5
коновницын,коновницын,383,1
коновницына,коновницына,1,4
коновницына,коновницына,2,1
коновницына,коновницына,309,1
коновницына,коновницына,310,1
коновницыным,коновницыным,309,1
коновязи,коновязи,5,1
консерваторов,консерваторов,2,1
консилиум,консилиум,194,1
конспекты,конспекты,383,1
константин,константин,2,1
константин,константин,383,2
константина,константина,343,1
конституцию,конституцию,2,2
конституция,конституция,1,1
конторе,конторе,2,1
конторы,конторы,383,1
контрабасы,контрабасы,5,1
контратака,контратака,233,1
контрбасы,контрбасы,5,1
контуженного,контуженного,54,1
контуженный,контуженный,383,1
конуса,конуса,3,4
конца,конца,1,4
конца,конца,2,6
конца,конца,3,5
конца,конца,5,2
конца,конца,6,7
конца,конца,279,1
конца,конца,383,3
конце,конце,1,2
конце,конце,2,5
конце,конце,3,3
конце,конце,4,2
конце,конце,5,2
конце,конце,6,5
конце,конце,98,1
конце,конце,383,5
концерты,концерты,383,1
концу,концу,1,2
концы,концы,2,1
кончавшемуся,кончавшемуся,3,1
кончается,кончается,3,3
кончается,кончается,5,2
кончал,кончал,6,1
кончалась,кончалась,5,1
кончалось,кончалось,2,1
кончался,кончался,2,1
кончая,кончая,3,41
кончая,кончая,4,6
кончая,кончая,5,57
кончая,кончая,6,14
кончая,кончая,203,1
кончена,кончена,2,3
кончена,кончена,5,4
кончена,кончена,343,1
кончено,кончено,2,3
кончено,кончено,5,1
кончены,кончены,6,2
кончившей,кончившей,1,1
кончик,кончик,5,1
кончики,кончики,5,2
кончил,кончил,2,3
кончил,кончил,3,2
кончил,кончил,4,1
кончил,кончил,5,2
кончила,кончила,2,1
кончилась,кончилась,5,3
кончили,кончили,3,1
кончили,кончили,5,1
кончились,кончились,2,1
кончилось,кончилось,1,2
кончилось,кончилось,383,1
кончился,кончился,1,1
кончине,кончине,2,1
кончины,кончины,1,1
кончит,кончит,1,2
кончится,кончится,2,1
кончится,кончится,5,1
кончить,кончить,2,1
кончить,кончить,5,1
конъектур,конъектур,5,1
конъектур,конъектур,6,1
конъектур,конъектур,383,1
конъектура,конъектура,5,11
конъектуру,конъектуру,6,1
конъектуры,конъектуры,383,1
конь,конь,3,1
конь,конь,5,1
конюшню,конюшню,2,2
конюшню,конюшню,5,1
коня,коня,3,1
коперник,коперник,383,1
коперника,коперника,3,4
коперника,коперника,6,4
копышищихся,копышищихся,6,1
копышущихся,копышущихся,2,1
копышущихся,копышущихся,6,1
корабле,корабле,3,1
корабли,корабли,2,1
корабль,корабль,1,1
корабль,корабль,3,3
корабля,корабля,1,1
корабля,корабля,3,3
кораллы,кораллы,1,1
корвизар,корвизар,383,1
коренастый,коренастый,2,2
кореньям,кореньям,2,1
кореню,кореню,2,1
кореню,кореню,6,1
коридора,коридора,5,2
коридору,коридору,5,2
коричневатое,коричневатое,3,1
коричневатый,коричневатый,3,1
коричневатый,коричневатый,5,1
коричневатыми,коричневатыми,5,1
коричневое,коричневое,2,1
коричневым,коричневым,3,1
корм,корм,1,1
корм,корм,2,1
корма,корма,2,1
кормил,кормил,5,2
кормила,кормила,2,4
кормилиц,кормилиц,2,2
кормить,кормить,2,3
кормить,кормить,5,1
кормлением,кормлением,3,1
кормления,кормления,2,1
кормлю,кормлю,2,1
корму,корму,2,1
кормя,кормя,2,1
кормят,кормят,5,1
корнель,корнель,383,2
корнет,корнет,5,1
корнета,корнета,5,1
корнете,корнете,5,1
корнетом,корнетом,5,1
корнетом,корнетом,383,1
корниках,корниках,5,2
корню,корню,6,1
корня,корня,107,1
корове,корове,5,1
коровой,коровой,40,1
корову,корову,5,2
короле,короле,99,1
королева,королева,383,3
королевский,королевский,383,1
королевского,королевского,383,1
королевской,королевской,383,1
королевства,королевства,3,1
королевства,королевства,383,1
королевы,королевы,383,2
королей,королей,2,2
королем,королем,2,1
королем,королем,5,1
королем,королем,6,2
королем,королем,383,3
короли,короли,2,1
короли,короли,3,1
короли,короли,191,1
король,король,1,2
король,король,2,2
король,король,3,1
король,король,383,24
королю,королю,3,2
королю,королю,383,2
короля,короля,1,1
короля,короля,2,3
короля,короля,3,1
короля,короля,5,1
короля,короля,383,6
королями,королями,2,1
короновал,короновал,383,1
коронована,коронована,383,1
коронования,коронования,5,2
коронованными,коронованными,2,1
короной,короной,1,1
короны,короны,2,1
коротенький,коротенький,2,1
коротенькою,коротенькою,1,1
коротенькую,коротенькую,6,1
короткие,короткие,2,1
короткие,короткие,5,1
коротким,коротким,383,1
короткими,короткими,2,1
коротких,коротких,1,1
коротко,коротко,2,1
коротко,коротко,3,1
коротко,коротко,5,1
короткого,короткого,1,1
короткого,короткого,2,1
короткой,короткой,1,1
короткою,короткою,2,1
корпия,корпия,1,1
корпус,корпус,1,4
корпус,корпус,5,1
корпус,корпус,383,2
корпуса,корпуса,1,4
корпуса,корпуса,2,3
корпуса,корпуса,3,1
корпуса,корпуса,5,1
корпуса,корпуса,383,7
корпусам,корпусам,2,1
корпусе,корпусе,383,2
корпусного,корпусного,383,1
корпусному,корпусному,1,1
корпусов,корпусов,1,1
корпусов,корпусов,383,1
корпусом,корпусом,1,1
корпусом,корпусом,2,1
корпусом,корпусом,383,17
корпусу,корпусу,2,1
корректора,корректора,383,1
корректорских,корректорских,3,1
корректорское,корректорское,5,1
корректорской,корректорской,5,1
корректур,корректур,383,1
корректуры,корректуры,383,1
корсаж,корсаж,3,1
корсажа,корсажа,3,1
корсаже,корсаже,3,1
корсике,корсике,383,1
кортиком,кортиком,2,1
корточках,корточках,2,2
корточки,корточки,1,1
корточки,корточки,5,1
корчить,корчить,2,1
корчме,корчме,191,1
косившая,косившая,2,1
косившимся,косившимся,6,1
косился,косился,5,1
косить,косить,1,1
космографию,космографию,3,1
коснулась,коснулась,383,1
косого,косого,2,1
косой,косой,1,1
косой,косой,2,2
костер,костер,2,5
костер,костер,5,1
кости,кости,2,1
косточек,косточек,2,1
костра,костра,2,18
костра,костра,5,2
костра,костра,54,2
костра,костра,341,1
костра,костра,342,1
костре,костре,2,1
костре,костре,383,1
костров,костров,1,4
костров,костров,2,8
костром,костром,2,1
костроме,костроме,2,1
костромской,костромской,5,2
костру,костру,1,1
костру,костру,2,9
костру,костру,5,1
костру,костру,340,1
костры,костры,2,2
костюм,костюм,2,1
костюмы,костюмы,2,1
косу,косу,2,1
косых,косых,2,1
котелке,котелке,2,2
котелки,котелки,2,1
котелок,котелок,2,2
котлы,котлы,2,1
которая,которая,1,23
которая,которая,2,31
которая,которая,3,18
которая,которая,4,1
которая,которая,5,9
которая,которая,6,5
которая,которая,373,1
которая,которая,383,3
которого,которого,0,4
которого,которого,1,31
которого,которого,2,46
которого,которого,3,20
которого,которого,5,11
которого,которого,6,8
которого,которого,383,10
которое,которое,0,2
которое,которое,1,29
которое,которое,2,46
которое,которое,3,22
которое,которое,4,5
которое,которое,5,14
которое,которое,6,10
которое,которое,14,1
которое,которое,383,1
которой,которой,0,2
которой,которой,1,17
которой,которой,2,39
которой,которой,3,27
которой,которой,5,8
которой,которой,6,12
которой,которой,383,10
котором,котором,0,1
котором,котором,1,16
котором,котором,2,37
котором,котором,3,15
котором,котором,4,1
котором,котором,5,9
котором,котором,6,3
котором,котором,65,1
котором,котором,297,1
котором,котором,328,1
котором,котором,383,1
которому,которому,0,1
которому,которому,1,6
которому,которому,2,9
которому,которому,3,9
которому,которому,4,2
которому,которому,5,4
которою,которою,1,7
которою,которою,2,3
которою,которою,3,2
которою,которою,6,1
которую,которую,0,1
которую,которую,1,18
которую,которую,2,21
которую,которую,3,9
которую,которую,4,1
которую,которую,5,7
которую,которую,6,5
которую,которую,348,1
которую,которую,383,2
которые,которые,0,2
которые,которые,1,58
которые,которые,2,116
которые,которые,3,40
которые,которые,4,1
которые,которые,5,25
которые,которые,6,20
которые,которые,298,1
которые,которые,383,7
который,который,0,4
который,который,1,47
который,который,2,80
который,который,3,30
который,который,4,1
который,который,5,24
который,который,6,16
который,который,206,1
который,который,280,1
который,который,323,1
который,который,383,13
которым,которым,1,8
которым,которым,2,20
которым,которым,3,11
которым,которым,5,3
которым,которым,6,2
которым,которым,383,5
которыми,которыми,1,3
которыми,которыми,2,8
которыми,которыми,3,4
которыми,которыми,5,3
которыми,которыми,383,1
которых,которых,0,2
которых,которых,1,15
которых,которых,2,35
которых,которых,3,31
которых,которых,5,12
которых,которых,6,3
которых,которых,383,2
кофе,кофе,5,1
кофе,кофе,185,1
кофейник,кофейник,2,1
кофею,кофею,5,2
кочки,кочки,6,1
кочубей,кочубей,383,1
кочубея,кочубея,119,1
кошелек,кошелек,5,9
кошелька,кошелька,5,1
кошелька,кошелька,37,2
кошечью,кошечью,3,1
кошка,кошка,2,2
кощунство,кощунство,6,1
крадущая,крадущая,3,1
краже,краже,37,1
край,край,1,2
край,край,2,2
крайнего,крайнего,3,1
крайней,крайней,1,2
крайней,крайней,2,3
крайней,крайней,3,1
крайней,крайней,5,1
крайние,крайние,1,1
крайних,крайних,1,1
крайних,крайних,2,1
крайности,крайности,2,1
крайность,крайность,3,1
крайняя,крайняя,2,1
красавец,красавец,3,3
