name,name_lower,occurrences,first_offset,chapters,num_chapters,context_sample
Толь,толь,8,147717,"19,21,22,31,32,65,193",7,"одписал диспозицию. Толь прочел ее
Ермолову,"
Тарутина,тарут,8,151383,"20,30,31,32,54,58,61,289",8,"пяти верстах позади Тарутина, к тому месту, где "
Тьера,тьер,8,176834,"24,25,91,92,123,320",6,"оречивому изложению Тьера, он велел раздать
ж"
Из,из,8,205227,"28,46,47,79,95,121,146,336",8,"ое к ограде церкви. Из
слов товарищей, вид"
Эка,эк,8,207359,"29,40,41,62,115",5,‑‑ Народу‑то! Эка народу!.. И на пушк
Человек,человек,8,217178,"30,44,76,102,125,143",6,"у, треплется в ней. Человек, не
знающий устройс"
Бородине,бородин,8,226182,"32,35,59,69,76,143,144,297",8," рана,
нанесенная в Бородине, уже целый месяц ви"
Морель,морель,8,394396,"63,144,305",3,"тком был его
денщик Морель."
Толстым,толстым,8,406010,"64,106,336",3,"ею свитой ‑‑ графом Толстым, князем Волконским,"
Ваша,ваш,8,408274,"64,104,144,336",4,"‑‑ Ваша светлость, ‑‑ сказа"
Лысые Горы,лысы гор,8,513599,"80,81,158,201,210,253,262,267",8,переехал на житье в Лысые Горы.
Елены,елен,8,608039,"90,132,136,316,325,336",6,"и повезли на
остров Елены, вдруг признав его "
Телянина,телян,8,873751,"115,162,212",3," Ростов, кончая: от Телянина, и
вышел, ‑‑ нет в "
Начало,начало,8,1040933,"143,189,201,204,210,242,277",7, изд. 73 г. (т. IV. Начало приложения I) нет. 
Эпизод,эпизод,8,1166680,"162,194,211,246,260,277,279,306",8,"ется с фуражировки.
Эпизод с немцем. Возвращен"
Поездка,поездк,8,1186749,"210,218,222,228,234,253,277",7,Глава XII. Поездка князя Андрея и Пьер
Жозеф,жозеф,8,1247519,"313,321,323,324,326,331",6,"ударств и княжеств: Жозеф
(1768‑‑1844) в 1806"
Vous,vous,7,3801,"0,2,4,50,106",5,‑‑ Vous parlez de la pauvre
Князь Василий,князь василий,7,7274,"0,72,102,178,179,181,266",7,Князь Василий продолжал:
Ah,ah,7,16995,"2,42,102,106,111,115",6,‑‑ Ah! ‑‑ успокоенно и с 
Знаешь,знаешь,7,32526,"4,71,81,108,336",5,"‑‑ Знаешь, mon cher, ‑‑ сказа"
Рамбаля,рамбал,7,73196,"9,63,279,305",4,"Пьер вспомнил Рамбаля и назвал его полк, "
Молодой,молод,7,81716,"10,19,62,103,106,115,125",7,"оединились к ротам.
Молодой солдат с мертво‑бле"
Каратаевы,каратаев,7,88798,"11,12,26,27,47,66,69",7,"еня Платоном звать; Каратаевы прозвище, ‑‑
прибав"
Никола,никол,7,91580,"11,28,82,310,316,319",6,"оди, Иисус Христос, Никола угодник, Фрола и Ла"
Ярославле,ярославл,7,98953,"13,55,66,70",4,"ится с Ростовыми, в
Ярославле, княжна Марья, несм"
Десаль,десаль,7,100196,"13,69,87,89,146,336",6,"я, m‑llе Bourienne, Десаль и прислуга
княжны М"
Десалем,десал,7,104802,"13,14,55,70,85,89",6,"е, который входил с Десалем. ‑‑ Мы все поместим"
Лицо,лицо,7,107884,"13,15,43,82,87,108",6,"осить, ни ответить. Лицо и глаза
Наташи долж"
Барклая,баркла,7,133788,"16,18,31,65,254,265,313",7," совету Бенигсена и Барклая,
дала бы сражение? "
Бородинское,бородинско,7,138278,"17,22,54,59,143,274",6,"жал утверждать, что Бородинское
сражение была побед"
Толем,тол,7,147893,"19,20,21,32,297",5,"зиция, составленная Толем, была очень хорошая"
Эй,эй,7,228808,"32,42,61,62,144",5,"‑‑ Эй, кто там? Войдите, "
Вязьмы,вязьм,7,237351,"34,39,51,54,58",5," когда от Москвы до Вязьмы без сражения
растая"
Хотя,хот,7,256503,"39,115,117,123,144,336",6,"в лице и в посадке. Хотя и нельзя
было сказа"
Нынче,нынч,7,283488,"43,62,81,85,86,88,108",7,"‑‑ Нынче взяли, да ничего не"
Оба,об,7,288197,"44,46,71,108,125,143,144",7,"ехом сказал другой. Оба
замолкли, вглядывая"
История,истори,7,314120,"48,96,98,153,313,333,336",7, сообщился и Пьеру. История эта была о старом к
Красного,красного,7,340068,"54,58,60,305",4,"таяли наполовину до Красного, а
к корпусам пленн"
Прежде,прежд,7,416060,"66,67,87,110,121,125,336",7,"да
ощущаемого Бога. Прежде он искал Его в целя"
Савельич,савельич,7,427194,"67,71",2,"Но в январе приехал Савельич из Москвы, рассказа"
Лысых Горах,лысых горах,7,528732,"82,158,180,200,210,310",6,"тор князя, живший в Лысых Горах на покое."
Отношение,отношени,7,672156,"98,228,278,292,294,308,310",7,"1) Отношение человека, совершивш"
Шиншин,шинш,7,796672,"109,110,241",3,"итым
человеком, как Шиншин."
Марией,мари,7,887268,"118,121,168,316,322,324",6,"вперед
поздравляю с Марией‑Терезией."
Брюнне,брюнн,7,898512,"121,166,167",3,"Слов: в Брюнне, ‑‑ нет в Р. В."
Иосифа,иосиф,7,976159,"132,321,325,333,334",5,Вместо: Иосифа ‑‑ в I изд. 68 г.: 
Сцена,сцен,7,1162498,"154,171,185,256,276,278,288",7,"ячется в цветочной. Сцена ревности и поцелуй
"
Возвращение,возвращени,7,1163430,"156,162,168,219,222,234,246",7,"яснение между ними. Возвращение матери
и сына Друбе"
Обед,обед,7,1163875,"157,158,180,197,251,300,307",7,"Гости
идут к столу. Обед."
Бурьен,бурьен,7,1165240,"158,180,181,182,229,237,253",7,"ьонкой француженкой Бурьен. Встреча
старого кн"
Николая Ростова,никола рост,7,1167024,"162,177,184,192,198,256,284",7,"ым, вызвавшей ссору Николая Ростова с полковым командир"
Empereur,empereur,6,5406,"0,25,33,49,53,324",6,‑‑ L'Empereur renvoie les drapeau
Sire,sire,6,15956,"2,51,145",3,"‑‑ Sire, me permettrez‑vous"
Пойдем,пойд,6,30909,"4,31,41,84,114,115",6,"ень важная дама. ‑‑ Пойдем, Nicolas. Ведь
ты п"
Какая,кака,6,33152,"4,69,90,96,336",5,‑‑ Какая шутка!
Особенно,особенно,6,34788,"4,82,89,180,203,234",6,ходило: это судьба. Особенно подумайте: maman да
Едва,едв,6,47199,"6,31,39,121,143",5,"ой соболезнует ему. Едва
только она услыхала"
Очевидно,очевидно,6,65695,"8,40,59,86,93,108",6,"ки вопросов и суда. Очевидно было, что все ответ"
Non,non,6,72069,"9,87,89,102,108",5,"‑‑ Non, Monseigneur, ‑‑ ск"
Андрюши,андрюш,6,110052,"14,82,86,134",4,"жении своем то лицо Андрюши, которое
она знала "
Ей,ей,6,113532,"14,57,89,114,115,123",6,"‑‑ Ей рассказывали, что М"
Князь,князь,6,124947,"15,102,106,108,113,237",6,"ются ехать куда‑то. Князь.
Андрей смутно прип"
Точно,точно,6,136261,"16,67,99,144,336",5,"дорогу, к Тарутину. Точно так же, как нельзя "
Лористона,лористон,6,138806,"17,30,32,59,290",5,"бели,
была присылка Лористона в лагерь Кутузова с"
Багговута,багговут,6,159556,"21,144,292",3," наскакал на корпус Багговута в лесу, когда уже б"
Пруссии,прусси,6,168520,"23,35,75,90,167",5,"алии, в Австрии и в Пруссии. Мы не знаем
верно "
Кремля,кремл,6,170038,"24,25,28,144,260,279",6,"ается об укреплении Кремля; потом делает
гениа"
Вон,вон,6,207459,"29,109,123,143,144",5,"тервецы, награбили… Вон у того‑то сзади, на"
Брусье,брусь,6,214760,"30,32,296",3," состоят из дивизии Брусье, и что дивизия эта,"
Щербинин,щербин,6,220693,31,1,"ся человек. Это был Щербинин,
адъютант Коновницы"
Известие,извести,6,221297,"31,170,251,256,282,304",6,"‑‑ Известие верное, ‑‑ сказал Б"
Sta,sta,6,228457,"32,59,74,91,146,330",6,"ными, письма к m‑me Staël,
которые он писал"
Какие,каки,6,229515,"32,89,90,121,336",5,"и, подойди поближе. Какие ты привез мне весто"
Les,les,6,245992,"36,44,50,121,145,316",6,"а, тем больше силы. Les gros bataillons ont"
Впереди,вперед,6,259442,"39,46,52,71,118,123",6,"т
опять показались. Впереди усталым галопом, по"
Ура,ур,6,302239,"46,60,124,136",4,‑‑ Ура!.. Ребята… наши… ‑‑
Хорошо,хорошо,6,314777,"48,108,128,144",4,"а
смерти просит. ‑‑ Хорошо. И соберись они, но"
Правда,правд,6,315734,"48,71,84,108,134",5,"аричок, пропадаешь. Правда истинная;
безвинно "
Горы,гор,6,332804,"53,104,257,268,289,304",6," их
смысле. Но нет. Горы книг написаны истор"
Чичагов,чичаг,6,336600,"54,64",2,"узов, и Тормасов, и Чичагов, и
тот‑то, и тот‑то"
Красным,красным,6,337014,"54,58,59,305",4," русские войска под Красным и под
Березиной (в "
Алпатыч,алпатыч,6,348066,"55,180,264,265,269",5," и он стал кашлять. Алпатыч приехал в
Ярославль"
Жизнь,жизнь,6,348239,"55,85,180,209,218,256",6,"
небольших починок. Жизнь не останавливалась,"
Петров,петр,6,389299,"62,108,324,325,327,336",6,"‑ А вишь, сукин сын Петров, отстал‑таки, ‑‑ ск"
Смерть,смерть,6,434799,"69,106,267,289,307,310",6,"жна Марья в Москве. Смерть, страдания, последн"
Прощайте,прощайт,6,453766,"71,79,108,118,336",5,"озь слезы Пьеру. ‑‑ Прощайте,
пора спать."
Есть,есть,6,512110,"79,96,102,134,336",5,‑‑ Есть тысячи причин почем
Николеньки,николеньк,6,592646,"89,101,108,125,183,311",6,"‑‑ У Николеньки есть эта слабость, "
Коперника,коперник,6,694407,"101,146",2," и доказана система Коперника, одно признание
тог"
Мортемара,мортемар,6,705974,"102,148,336",3,ляться в виконта де‑Мортемара.
Екатерины,екатерин,6,824935,"112,316,321,324,325",5,"представителей века Екатерины. Говорили, что боль"
Отступление,отступлени,6,1113049,"144,163,166,175,177,193",6," XI, под заглавием: Отступление французов из
Москвы"
Появление,появлени,6,1160490,"148,149,161,172,279,305",6,"ия тетушки хозяйки. Появление
на вечере Пьера Без"
Отъезд,отъезд,6,1160776,"149,158,235,246,253,289",6,о встреча с Пьером. Отъезд князя Василия с доч
Получение,получени,6,1173348,"180,200,229,245,258,282",6,Глава III. Получение старым князем Никол
Аустерлицкого,аустерлицкого,6,1177809,"188,189,193,326,332,336",6,"йротером диспозиции Аустерлицкого
сражения. Генералы "
Разговор Николая,разговор никола,6,1181120,"195,203,213,215,230,234",6,"Ростовыми Денисова. Разговор Николая с Наташей
на другое"
Принимал,принимал,6,1244820,"313,314,315,325,334",5,"нерал‑губернатором. Принимал
участие в походе 18"
Луи,лу,6,1248042,"313,316,323,334,336",5,Боссе (Beausset) Луи‑Франсуа‑Жозеф (1770
Франсуа,франсу,6,1248046,"313,320,324,333,334,335",6,оссе (Beausset) Луи‑Франсуа‑Жозеф (1770‑‑1835) 
Письмо,письмо,5,1830,"0,209,228,230,245",5,"го угодника Сергия.
Письмо это почиталось обра"
Уже,уж,5,2484,"0,31,45,108",4,ческому настроению. Уже довольно много собр
On,on,5,3348,"0,26,102",3,‑‑ On dit que la pauvre c
Oh,oh,5,3451,"0,26,44",3,"‑‑ L'angine? Oh, c'est une maladie "
Билибину,билибин,5,4856,"0,119,121,125,168",5,"вловна обратилась к
Билибину, который в другом к"
Христа,христ,5,6756,"0,48,53,316,317",5,"Иерусалим, приемлет Христа своего"", ‑‑ вдруг у"
Между,межд,5,13030,"1,36,91,110,115",5,"х донесений
от вас. Между тем от 1‑го сентябр"
Ярославль,ярославль,5,13073,"1,6,13,55,289",5,"бря получил я через Ярославль, от
Московского гла"
Moscou,moscou,5,14487,"2,9,106,136",4,"за, ‑‑
l'abandon de Moscou."
Votre Majest,votre majest,5,16752,"2,51,137",3,gnent seulement que Votre Majesté par bonté de coeur
Eh,eh,5,17174,"2,28,102,108,123",5,"‑‑ Eh bien, retournez à l"
Napol,napol,5,18721,"2,24,53,141,333",5,"erons avec plaisir… Napoléon ou moi, ‑‑
сказа"
Рассказы,рассказ,5,19888,"3,121,149,187,210",5," над его погибелью.
Рассказы, описания того врем"
Мальвинцевой,мальвинцев,5,32130,"4,5,285",3," когда откланивался Мальвинцевой. При
упоминании о к"
Княжну,княжн,5,32715,"4,13,71,79,102",5,‑‑ Княжну сосватаю. Катерина 
Впечатление,впечатлени,5,36699,"5,221,225,242",4," Она была
печальна. Впечатление потери отца, соедин"
Больше,больш,5,38865,"5,15,81,121,144",5,"м большое значение. Больше же
всего она при св"
Свободы,свобод,5,50818,"6,99,311",3,"он. ""Чтò мне нужно? Свободы, развязки с Соней. "
Троицы,троиц,5,53591,"6,7,13,55,329",5,Оба письма были из Троицы. Другое письмо было
Положение,положени,5,53823,"6,64,78,87,214",5,"ехал вместе с ними. Положение его было очень
опас"
Дуняше,дуняш,5,60188,"7,55,56,57",4,"ала всем, и
тебе, и Дуняше. Я видела, что он л"
Третий,третий,5,76166,"10,18,28,92,242",5,"приплюснутым носом. Третий был дворовый,
лет 4"
Каждый,каждый,5,94508,"12,77,96,115,120",5,"сталость и болезнь. Каждый день
утром и вечеро"
Там,там,5,98182,"12,19,67,118,125",5,"свою любимую
песню. Там было: ""родимая, бер"
Люди,люд,5,103200,"13,21,39,96",4,‑‑ Люди сказывают: всё в то
Слева,сл,5,103587,"13,62,75,111,115",5,Отворились дверцы. Слева была вода ‑‑ река б
Тогда,тогд,5,105108,"13,88,108,125,336",5," раз видела княжна. Тогда он был бойкий, весе"
Andr,andr,5,114606,"14,103,132,134,143",5,"‑‑ André, ты хоч… ‑‑ вдруг "
Куда,куд,5,128919,"15,31,42,61,96",5,"""Куда он ушел? Где он теп"
Тарутину,тарутин,5,133943,"16,17,20,33",4,"Наполеон, подойдя к
Тарутину, атаковал бы русски"
Впоследствии,впоследстви,5,135577,"16,115,314,319,331",5, и ближе к запасам. Впоследствии бездействие француз
Калуге,калуг,5,136111,"16,17,33,64,323",5,"
обилие провианта в Калуге заставили нашу арми"
Тарутиным,тарутиным,5,140117,"17,30,54,58,316",5,"русского войска под Тарутиным, совершилось измене"
Colonne,colonne,5,148009,"19,21,58,146",4,"""Die erste Colonne marschirt940 туда‑т"
Раевского,раевского,5,161898,"22,256,277,327",4,"в, толкнув
коленкой Раевского, стоявшего подле не"
Тарутинское,тарутинско,5,163001,"22,59,144,292",4," Всякое
сражение ‑‑ Тарутинское, Бородинское, Аусте"
Египте,египт,5,168488,"23,25,76,323",4,"
изумительна, чем в Египте, в Италии, в Австри"
Германии,германи,5,169063,"23,314,327,330",4,"ы, которая велась в Германии. Но нам признавать "
Император,император,5,176263,"24,145,336",3,аздавались награды. Император разъезжал верхом по
Каратаевым,каратаевым,5,184986,"26,28,47,48",4,"в
балагане, ночуя с Каратаевым, но иногда ходила к"
Борода,бород,5,186183,"26,35,50,59,274",5,венной в их породе. Борода и усы обросли нижню
Вид,вид,5,187004,"26,169,171,174,288",5,"я и самодовольства. Вид
этих босых ног напо"
Смотри,смотр,5,207398,"29,108,144,184",4,"пушках‑то навалили! Смотри: меха… ‑‑
говорили "
Вечер,вечер,5,212451,"29,132,179,281,284",5,"Становилось светло. Вечер уже кончился, но но"
Фоминское,фоминско,5,215135,"30,296",2,"иться; послан был в Фоминское
небольшой отряд, ко"
Наполеоновской,наполеоновск,5,215945,"30,32,298,299,332",5,"ь город
против всей Наполеоновской армии. В Смоленске,"
Напротив,напротив,5,236624,"34,72,89,90,336",5,"ут растопить снега.
Напротив, чем больше тепла, "
Победа,побед,5,240011,"35,60,145,166,186",5,ава и силы Франции. Победа французов под Иеной
Шамшевой,шамшев,5,253648,"38,39,50",3,Микулиной к деревне Шамшевой. С левой стороны до
Ребята,ребят,5,302246,"46,63,124,125,146",5,‑‑ Ура!.. Ребята… наши… ‑‑ прокричал
До,до,5,316661,"48,82,110,136,144",5,начальствам значит. До царя доходило. Пока
Турцией,турци,5,404546,"64,65,76,320,327",5,"я заключения мира с Турцией, помимо Кутузова, о"
Вилларский,вилларский,5,422575,67,1,"комый масон ‑‑ граф Вилларский, ‑‑ тот самый, кото"
Павла,павл,5,488322,"76,315,316,322",4,"сти
делают характер Павла I, признающего его "
Энгиенского,энгиенского,5,488490,"76,102,146,149,313",5," ему в руки герцога Энгиенского и нечаянно
заставля"
Болконских,болконских,5,526919,"81,151,152,210,248",5,". Родные Ростовых и
Болконских иногда съезжались г"
Руссо,руссо,5,546752,"83,89,93,102",4,"ды сообщил ей мысли Руссо, с
которыми он был "
Иоанны,иоанн,5,630885,"93,313,318,320",4,"му Людовики ХІV‑е и Иоанны ІV‑е спокойно
дожив"
Готфридов,готфрид,5,635661,"93,315",2," ли изучением
жизни Готфридов и Людовиков и их да"
Georges,georges,5,716058,"102,103,316",3,"ениальности
великой Georges. Кто не знает этой "
Конде,конд,5,728914,"104,105,313",3,", кроме членов дома
Конде. Посторонние лица, "
Петруша,петруш,5,760105,"108,110",2,"Вместо: Вот он, Петруша, милый друг кончая:"
Макка,макк,5,854565,115,1,дробности разговора Макка с главнокомандующим
Болконскому,болконском,5,900040,"121,185,228,243,272",5," человеком, передал Болконскому желание
императора "
Фридриха,фридрих,5,916720,"123,315,324,336",4," Лаудона,
Суворова, Фридриха, Бонапарта и их сра"
Приезд Пьера,приезд пьер,5,1161320,"151,226,272,308,310",5,"княгини Болконской. Приезд Пьера в дом
Болконских. Р"
"Борис
Друбецкой",борис друбецк,5,1162239,"153,215,238,251",4,"колай, Петя, Соня и Борис
Друбецкой в гостиной. История"
Толки,толк,5,1167407,"164,197,233,266,281",5,"нс. Давка
на мосту. Толки проходящих солдат. "
Недовольство,недовольство,5,1178498,"189,282,306,307",4,"порядка
и путаницы. Недовольство австрийцами. Начало"
Описание,описани,5,1181383,"196,274,279,294,308",5,"ихайловной о
Пьере. Описание настроения в Москве"
Сперанского,сперанского,5,1190407,"219,226,316,322,334",5,"форм и апогей славы
Сперанского. Князь Андрей на пр"
Объяснение,объяснени,5,1195580,"230,235,278,310",4," избиение Митиньки.
Объяснение старого графа с сын"
Настроение Наташи,настроени наташ,5,1196796,"233,257,258,279,304",5,"ки в доме Ростовых. Настроение Наташи ‑‑ грусть о женихе
"
"Встреча
Пьера",встреч пьер,5,1201652,"247,274,275,278,288",5,"себе письмом Пьера. Встреча
Пьера с Анатолем. Марья Д"
Верещагина,верещаг,5,1216850,"278,279,314,319,323",5," и деле
Ключарева и Верещагина. Настроение Пьера. "
Шарль,шарль,5,1251381,"314,321,323,324,330",5,Вильнев Пьер‑Шарль (1763‑‑1806) ‑‑ с 1
Людвиг,людвиг,5,1252813,"315,318,324,327",4,ьцоген ‑‑ фон барон Людвиг‑Юстус (1774‑‑1845) 
Служил,служил,5,1261681,"316,320,321,325",4,"венник Сперанского. Служил
в министерстве инос"
Кутайсов,кутайс,4,9625,1,1," Тучков,
Багратион, Кутайсов. Тоже и печальная с"
Каково,каково,4,10267,"1,85,336",3,‑‑ Каково положение государя!
Russe,russe,4,13730,"2,141",2,"о quoique étranger, Russe de
coeur et d'âme,8"
Ильи Андреевича,иль андреевич,4,24707,"3,78,240,278",4,‑‑ Вы графа Ильи Андреевича сын? Моя жена очень
Совсем,совс,4,32908,"4,43,87,108",4,"‑‑ Совсем нет, ‑‑ как бы обид"
Богучарове,богучаров,4,54745,"7,79,210,265",4,"шего свою встречу в Богучарове
с княжной Марьей, с"
Кремль,кремль,4,68436,"9,25,144",3,"ь уцелевшие церкви. Кремль, неразрушенный, бел"
Monseigneur,monseigneur,4,72074,"9,103",2,"‑‑ Non, Monseigneur, ‑‑ сказал он, неож"
Votre,votre,4,72265,"9,102,110",3,‑‑ Votre nom? ‑‑ повторил Да
Но Пьер,но пьер,4,80130,"10,49,102",3,"ыстрелы 8‑ми ружей. Но Пьер, сколько он ни стар"
Толпа,толп,4,82067,"10,60,64,279",4," втащил его в
роту. Толпа русских и французов"
Таким,таким,4,85657,"11,32,66,146",4,"тывать другую
ногу. Таким образом аккуратно, "
Тоже,тож,4,86742,"11,60,63,108",4,"ва Богу, обиды нет. Тоже люди и худые, и доб"
Жили,жил,4,90318,"11,324,330,336",4,"шка косить
выходил. Жили хорошо. Христьяне н"
Лавра,лавр,4,91604,"11,334",2,"ла угодник, Фрола и Лавра, Господи Иисус
Хрис"
Платоша,платош,4,97615,"12,144,336",3,"о звали соколик или Платоша, добродушно трунили"
Любовь,любовь,4,124196,"15,309",2,"""Любовь мешает смерти. Любо"
Казалось,казалось,4,130723,"16,18,108,115",4,"стоянно руководима. Казалось бы, всё равно
поним"
Тарутинской,тарутинск,4,135927,"16,25,313",3,", и не было мысли о Тарутинской позиции; но
бесчисл"
Cette,cette,4,139377,"17,25,143,144",4," pour sa personne..
Cette lettre n'étant à au"
Тарутинского,тарутинского,4,143453,"18,22,292,293",4,"е,
полученном после Тарутинского сражения. ‑‑ С 2‑го"
Винцингероде,винцингерод,4,143908,"18,68,144,146",4,"апортам от генерала
Винцингероде вижу я, что неприят"
Отсутствие,отсутстви,4,169446,"23,27,251,282",4,"и до выхода из нее. Отсутствие жителей и
депутации"
Грабежи,грабеж,4,180983,"25,68,278,279",4,"""Грабежи продолжаются в горо"
Соколов,сокол,4,188741,"26,28,317",3,"ер, один из солдат, Соколов, был при смерти
бол"
Нея,не,4,206335,"29,52,53",3,лись войска и обозы Нея.
Видишь,видишь,4,207817,"29,84,106,336",4,"о самого Наполеона. Видишь, лошади‑то какие! в"
Дорохова,дорох,4,214632,30,1,"артизанского отряда Дорохова, ходившего налево
о"
Малоярославцу,малоярославц,4,230516,"33,316,323",3,"ом. Дохтуров идет к
Малоярославцу, но Кутузов медлит "
Мутона,мутон,4,232101,"33,323",2,"остодушного солдата Мутона, сказавшего то, чтò"
Христос,христос,4,271989,"41,87,88,118",4,"пором: что вы, мол, Христос с вами,
‑‑ вскрикну"
Возьмите,возьмит,4,277716,"42,120,144",3,‑‑ Возьмите пожалуста себе. У м
Mot,mot,4,286776,"44,87,146",3,‑‑ Mot d'ordre?974 ‑‑ Доло
Лихачев,лихач,4,293429,45,1,"‑‑ Нет; а… Лихачев, кажется, тебя зват"
Убит,убит,4,304237,"46,313,317,335",4,‑‑ Убит?! ‑‑ вскрикнул Дени
Жюно,жюно,4,305643,47,1,"ыми обозами маршала
Жюно, конвоируемого Вест"
Московском,московск,4,308341,"47,202,319,336",4," которой он лежал в Московском гошпитале, и, по ме"
Оршу,орш,4,330683,"52,53",2,"ороге, на Красное и Оршу ‑‑ по пробитому
сле"
Маменька,маменьк,4,356040,56,1,‑‑ Маменька!.. голубчик!.. Я ту
Маша,маш,4,360354,"57,82",2,"‑‑ Маша, ‑‑ сказала она, ро"
Черти,черт,4,384883,"61,83,144,336",4,"Эй вы, шестой роты! Черти, дьяволы! Подсоби… "
Какое,како,4,392255,"62,70,111,144",4,"‑‑ Какое врать, правда истин"
Березинская,березинска,4,398536,"64,146,306",3," на том, что именно
Березинская переправа погубила "
Граф,граф,4,440036,"70,109,115,153",4,"ла княжна Марья. ‑‑ Граф и
графиня будут на‑"
Ни,ни,4,448518,"71,82,115,123",4,"‑‑ Ни разу, никогда. Всег"
Завтра,завтр,4,457503,"71,82,120",3,изволите приказать? Завтра изволите ехать? ‑‑ 
Шатобриана,шатобриан,4,474146,"74,91,146",3,"я, Шеллинга, Фихте, Шатобриана и проч., проходят п"
Голицына,голиц,4,475001,"74,86,316,322",4," Аракчееву, поощряя Голицына и мистицизм,
потом "
Кесаря,кесар,4,486122,"76,92,115",3,", что это похоже на Кесаря
и Александра Македо"
Мака,мак,4,488803,"76,115,161,162",4,"ечаянно
нападает на Мака с австрийцами, кото"
Иногда,иногд,4,512226,"79,82,110,336",4, сказал он тихо. ‑‑ Иногда тяжело.
Богучарова,богучар,4,520523,"81,268,270",3,Однажды летом из Богучарова был вызван староста
Федора,федор,4,548042,"84,87",2,"чил письмо от
князя Федора, призывавшего его в"
Хоть,хоть,4,552137,"84,110,115",3,"ился… А каково мне? Хоть бы
ты детей пожалел"
Беловой,белов,4,557931,85,1,"
подарков на платье Беловой, ни игрушек племянн"
Тебя,теб,4,569869,"86,87,88,108",4," Ты сюда становись. Тебя на руки. Ну,
раз, д"
Конвент,конвент,4,629576,"93,321",2,"дет доказывать, что Конвент,
Директория и Бонап"
Buonaparte,buonaparte,4,720641,"102,103,313,324",4,"terrible mameluk de Buonaparte,1057 и что ужасный "
Курагину,курагин,4,756851,"108,246,247",3,"ил кончая: поехал к Курагину. ‑‑ в Р. В.:
Ему пр"
Понимаешь,понимаешь,4,767748,"108,145,336",3,"ал Анатоль Пьеру ‑‑ Понимаешь?.. Англичанин
хваст"
Мими,мим,4,773167,"108,153",2,"ая: Видите?… Кукла… Мими… ‑‑ в
Р. В.: ‑‑ Мам"
Молодежь,молодежь,4,783477,"108,153,206,234",4,частливый 1809 год. Молодежь собралась опять в д
Илья,иль,4,794283,"109,125,256,269",4,Вместо: Илья. ‑‑ в Р. В.: Еlіе.
Жюли Карагина,жюл караг,4,801484,"109,111,125,239",4,Вместо: улыбающаяся Жюли Карагина пошла с Николаем к 
Тимохина,тимох,4,848576,"114,159,176",3,"нием хватал
за руку Тимохина)."
Штраух,штраух,4,858459,"115,161",2,"ь, только мы вышли, Штраух идет. Надо было вид"
Кирстена,кирстен,4,880025,"116,117",2,"ющий
штаб‑ротмистра Кирстена."
Терезией,терези,4,887275,"118,121,168,322",4,поздравляю с Марией‑Терезией.
Ауэрсперга,ауэрсперг,4,904785,"121,312",2,"Вместо: Ауэрсперга и проч. ‑‑ в Р. В.,"
Alexandre,alexandre,4,972533,"132,139,141,312",4,"то: bravoure; вчера Alexandre, ‑‑ в изд. 73 г.: х"
Курагиных,курагиных,4,999769,"134,178,179,180",4,"‑ во II изд. 68 г.:
Курагиных."
Кастре,кастр,4,1023695,"138,316",2,Вместо: де‑Кастре ‑‑ в I изд. 68 г.: 
Балашев,балаш,4,1024440,"138,251,252",3," ‑‑ в I изд. 68 г.: Балашев
заметил, что левая "
Пфуль,пфуль,4,1031371,"141,254,255",3,о время этих споров Пфуль ‑‑ в I и II изд. 68
Поклонной,поклонн,4,1070202,"144,277,278",3,"Кутузов на Поклонной горе, ‑‑ в изд. 69 "
Вступил,вступил,4,1095569,"144,322,324,336",4,есто (в сноске): ‑‑ Вступил ли неприятель в гор
Браунау,брауна,4,1165743,"159,162,175,176",4,"1805 г. в Австрии у Браунау. Один из
пехотных п"
Павлоградского,павлоградского,4,1166577,"162,165,175,256",4,"колай Ростов, юнкер Павлоградского гусарского полка, в"
Атака,атак,4,1171292,"175,176,192,277",4,"ерала и полковника. Атака
эскадрона Денисова."
Посещение,посещени,4,1173762,"180,210,238,265",4,"Невыход
ее к обеду. Посещение ее князем на ее пол"
Встреча Николая,встреч никола,4,1175710,"184,216,231,286",4,"присланных
из дому. Встреча Николая с Борисом и Бергом."
Долгорукова,долгорук,4,1176434,"185,187,189",3,ким и Борисом князя Долгорукова. Рассказ Долгоруков
Настроение Пьера,настроени пьер,4,1182251,"199,278,279,309",4,Глава VI. Настроение Пьера после дуэли. Его мы
Баздеева,базде,4,1184807,"207,278,279",3,д на станцию масона Баздеева
Перемена,перемен,4,1184855,"207,289,310",3, Баздеева с Пьером. Перемена в настроении Пьера 
Толли,толл,4,1204728,"254,265,313",3,"верженцы
Барклая‑де‑Толли; партия Бенигсена; "
Участник,участник,4,1242638,"313,323,327,329",4,"ерал русской армии. Участник
турецких войн и вой"
Батист,батист,4,1245405,"313,327",2,Бернадот Жан‑Батист‑Жюль (1764‑‑1844) ‑
Август,август,4,1253943,"315,325,327",3,Гарденберг кн. Карл‑Август (1750‑‑1822) ‑‑ в 1
При Александре,пр александр,4,1258484,"316,320,325,335",4,"мандующим в Москве. При Александре I, в 1806 г.,
был и"
Филиппина,филипп,4,1260395,"316,318,322,335",4,adame Elisabeth) ‑‑ Филиппина‑Мария‑Елена (1764‑‑
Румянцева,румянц,3,350,"0,223,254",3,"ожная борьба партий Румянцева, французов, Марии Ф"
