name,name_lower,occurrences,first_offset,chapters,num_chapters,context_sample
Чтение,чтени,9,523880,"81,204,221,310,338,340,342,406,419",9, занимался чтением. Чтение его составляли книг
Бурбонов,бурбон,9,613733,"91,106,533,551",4," или восстановление
Бурбонов, прямо говорит, что"
Друбецкой,друбецк,9,770472,"108,158,169,254,300,301,323,346,361",9,"Вместо: княгине Друбецкой, ‑‑ в Р. В.: пожило"
Глаза Телянина,телян,9,873282,"115,180,251",3,"ложить. ‑‑ в Р. В.: Глаза Телянина не
успокоивались, н"
Государственного,государственного,9,1193019,"274,524,526,527,539,542,544,550",8,"Бицкого о
заседании Государственного совета. Равнодушие "
Жозеф,жозеф,9,1247519,"526,529,535,538,539,541,546",7,"ударств и княжеств: Жозеф
(1768‑‑1844) в 1806"
Графиня,графин,8,2724,"0,7,13,15,78,108,147",7," графини Безуховой.
Графиня несколько дней тому"
Mais,mais,8,4646,"0,2,24,28,102,106,114,124",8,"лодого человека.
‑‑ Mais je sais de bonne so"
Право,право,8,32845,"4,21,108,115,126,137",6," благодарить будет. Право,
какая девушка, пре"
Видно,видно,8,41710,"5,6,13,71,88,106,121,146",8,"варивала об Андрее. Видно было, что о несчаст"
Лаврушка,лаврушк,8,51612,"6,115,351,357",4,"когда в дверь вошел
Лаврушка с какими‑то бумагам"
Поди,под,8,58491,"7,19,26,45,62,110,115,551",8,"‑‑ Наташа, чтò ты? Поди сюда, ‑‑ сказала гр"
Вдруг,вдруг,8,77471,"10,15,17,29,56,71,82,89",8,"ть
того, чтò будет. Вдруг послышался треск и "
Десалем,десал,8,104802,"13,14,55,70,85,89,346",7,"е, который входил с Десалем. ‑‑ Мы все поместим"
Калужскую,калужску,8,131864,"16,17,29,30,53,544",6,рмии с Рязанской на Калужскую дорогу и к Тарутинс
Калужской,калужск,8,132821,"16,29,30,33,52,147",6," от Москвы, было
на Калужской дороге. Итак нельзя"
Толь,толь,8,147717,"19,21,22,31,32,65,216",7,"одписал диспозицию. Толь прочел ее
Ермолову,"
Толем,тол,8,147893,"19,20,21,32,441,452",6,"зиция, составленная Толем, была очень хорошая"
Тарутина,тарут,8,151383,"20,30,31,32,54,58,61,436",8,"пяти верстах позади Тарутина, к тому месту, где "
Эка,эк,8,207359,"29,40,41,62,115",5,‑‑ Народу‑то! Эка народу!.. И на пушк
Человек,человек,8,217178,"30,44,76,102,126,146",6,"у, треплется в ней. Человек, не
знающий устройс"
Бородине,бородин,8,226182,"32,35,59,69,76,146,147,452",8," рана,
нанесенная в Бородине, уже целый месяц ви"
Вязьмы,вязьм,8,237351,"34,39,47,51,54,58",6," когда от Москвы до Вязьмы без сражения
растая"
Толстым,толстым,8,406010,"64,106,551",3,"ею свитой ‑‑ графом Толстым, князем Волконским,"
Ваша,ваш,8,408274,"64,104,147,551",4,"‑‑ Ваша светлость, ‑‑ сказа"
Елены,елен,8,608039,"90,135,139,529,540,551",6,"и повезли на
остров Елены, вдруг признав его "
Шерер,шерер,8,702289,"102,106,151,152,199,241,350,419",8,"После слов: Шерер, напротив, кончая: "
Шиншин,шинш,8,796672,"109,110,165,305",4,"итым
человеком, как Шиншин."
Фридриха,фридрих,8,916720,"124,528,539,550,551",5," Лаудона,
Суворова, Фридриха, Бонапарта и их сра"
Начало,начало,8,1040933,"146,212,226,231,247,306,372,373",8, изд. 73 г. (т. IV. Начало приложения I) нет. 
Макар Алексеевичу,алексеевич,8,1083905,"147,265,410,411,538,545,547,551",8,чу ‑‑ в изд. 69 г.: Макар Алексеевичу
Бурьен,бурьен,8,1165239,"173,201,202,203,282,299,328,354",8,"ьонкой француженкой Бурьен. Встреча
старого кн"
Эпизод,эпизод,8,1166680,"180,217,250,314,341,378,409,485",8,"ется с фуражировки.
Эпизод с немцем. Возвращен"
Поездка,поездк,8,1186748,"247,258,259,265,279,293,328,377",8,Глава XII. Поездка князя Андрея и Пьер
Франсуа,франсу,8,1248046,"526,528,534,539,546,548,549,550",8,оссе (Beausset) Луи‑Франсуа‑Жозеф (1770‑‑1835) 
Шарль,шарль,8,1251381,"527,535,538,539,540,545,546",7,Вильнев Пьер‑Шарль (1763‑‑1806) ‑‑ с 1
Матвей Александрович,александрович,8,1257843,"529,530,531,540,542,545,547",7,митриев‑Мамонов гр. Матвей Александрович (1790‑‑1863) ‑‑ мас
Vous,vous,7,3801,"0,2,4,50,106",5,‑‑ Vous parlez de la pauvre
Ah,ah,7,16995,"2,42,102,106,111,115",6,‑‑ Ah! ‑‑ успокоенно и с 
Знаешь,знаешь,7,32526,"4,71,81,108,551",5,"‑‑ Знаешь, mon cher, ‑‑ сказа"
Рамбаля,рамбал,7,73196,"9,63,411,412,484",5,"Пьер вспомнил Рамбаля и назвал его полк, "
Молодой,молод,7,81716,"10,19,62,103,106,115,126",7,"оединились к ротам.
Молодой солдат с мертво‑бле"
Никола,никол,7,91580,"11,28,82,505,529,533",6,"оди, Иисус Христос, Никола угодник, Фрола и Ла"
Ярославле,ярославл,7,98953,"13,55,66,70",4,"ится с Ростовыми, в
Ярославле, княжна Марья, несм"
Десаль,десаль,7,100196,"13,69,87,89,149,551",6,"я, m‑llе Bourienne, Десаль и прислуга
княжны М"
Лицо,лицо,7,107884,"13,15,43,82,87,108",6,"осить, ни ответить. Лицо и глаза
Наташи долж"
Андрюши,андрюш,7,110052,"14,82,86,88,137",5,"жении своем то лицо Андрюши, которое
она знала "
Барклая,баркла,7,133788,"16,18,31,65,329,349,526",7," совету Бенигсена и Барклая,
дала бы сражение? "
Бородинское,бородинско,7,138278,"17,22,54,59,146,363",6,"жал утверждать, что Бородинское
сражение была побед"
Тарутинского,тарутинского,7,143453,"18,22,25,32,439,442,445",7,"е,
полученном после Тарутинского сражения. ‑‑ С 2‑го"
Кремля,кремл,7,170038,"24,25,28,147,341,409",6,"ается об укреплении Кремля; потом делает
гениа"
Эй,эй,7,228808,"32,42,61,62,147",5,"‑‑ Эй, кто там? Войдите, "
Хотя,хот,7,256503,"39,115,117,124,147,551",6,"в лице и в посадке. Хотя и нельзя
было сказа"
Нынче,нынч,7,283488,"43,62,81,85,86,88,108",7,"‑‑ Нынче взяли, да ничего не"
История,истори,7,314120,"48,96,98,158,526,548,551",7, сообщился и Пьеру. История эта была о старом к
Красным,красным,7,337014,"54,58,59,481",4," русские войска под Красным и под
Березиной (в "
Красного,красного,7,340068,"54,58,60,482",4,"таяли наполовину до Красного, а
к корпусам пленн"
Алпатыч,алпатыч,7,348066,"55,201,347,348,349,357",6," и он стал кашлять. Алпатыч приехал в
Ярославль"
Прежде,прежд,7,416060,"66,67,87,110,121,126,551",7,"да
ощущаемого Бога. Прежде он искал Его в целя"
Савельич,савельич,7,427194,"67,71",2,"Но в январе приехал Савельич из Москвы, рассказа"
Лысых Горах,горах,7,528732,"82,174,201,225,248,503,505",7,"тор князя, живший в Лысых Горах на покое."
Отношение,отношени,7,672156,"98,280,390,442,447,488,506",7,"1) Отношение человека, совершивш"
Конде,конд,7,728914,"104,105,526,533,551",5,", кроме членов дома
Конде. Посторонние лица, "
Марией,мари,7,887268,"118,121,188,529,537,539",6,"вперед
поздравляю с Марией‑Терезией."
Брюнне,брюнн,7,898512,"121,185,186",3,"Слов: в Брюнне, ‑‑ нет в Р. В."
Иосифа,иосиф,7,976159,"135,535,540,548,549",5,Вместо: Иосифа ‑‑ в I изд. 68 г.: 
Сцена,сцен,7,1162498,"160,191,207,333,370,406,429",7,"ячется в цветочной. Сцена ревности и поцелуй
"
Возвращение,возвращени,7,1163430,"163,180,188,260,264,295,315",7,"яснение между ними. Возвращение матери
и сына Друбе"
Обед,обед,7,1163875,"165,174,201,221,323,462,486",7,"Гости
идут к столу. Обед."
Аустерлицкого,аустерлицкого,7,1177809,"210,212,216,535,541,547,551",7,"йротером диспозиции Аустерлицкого
сражения. Генералы "
Empereur,empereur,6,5406,"0,25,33,49,53,539",6,‑‑ L'Empereur renvoie les drapeau
Sire,sire,6,15956,"2,51,148",3,"‑‑ Sire, me permettrez‑vous"
Пойдем,пойд,6,30909,"4,31,41,84,114,115",6,"ень важная дама. ‑‑ Пойдем, Nicolas. Ведь
ты п"
Какая,кака,6,33152,"4,69,90,96,551",5,‑‑ Какая шутка!
Особенно,особенно,6,34788,"4,82,89,201,230,294",6,ходило: это судьба. Особенно подумайте: maman да
Едва,едв,6,47199,"6,31,39,121,146",5,"ой соболезнует ему. Едва
только она услыхала"
Болконской,болконск,6,53080,"6,106,151,155,227,423",6,"й женился на княжне Болконской, и его
молчание и х"
Очевидно,очевидно,6,65695,"8,40,59,86,93,108",6,"ки вопросов и суда. Очевидно было, что все ответ"
Non,non,6,72069,"9,87,89,102,108",5,"‑‑ Non, Monseigneur, ‑‑ ск"
Ей,ей,6,113532,"14,57,89,114,115,124",6,"‑‑ Ей рассказывали, что М"
Князь,князь,6,124947,"15,102,106,108,113,299",6,"ются ехать куда‑то. Князь.
Андрей смутно прип"
Точно,точно,6,136261,"16,67,99,147,551",5,"дорогу, к Тарутину. Точно так же, как нельзя "
Лористона,лористон,6,138806,"17,30,32,59,437",5,"бели,
была присылка Лористона в лагерь Кутузова с"
Тарутиным,тарутиным,6,140117,"17,30,54,58,529,540",6,"русского войска под Тарутиным, совершилось измене"
Багговута,багговут,6,159556,"21,147,441",3," наскакал на корпус Багговута в лесу, когда уже б"
Раевского,раевского,6,161898,"22,332,374,375,542",5,"в, толкнув
коленкой Раевского, стоявшего подле не"
Пруссии,прусси,6,168520,"23,35,75,90,186",5,"алии, в Австрии и в Пруссии. Мы не знаем
верно "
Его Величество Император,император,6,170925,"24,148,551",3,"ия ваши жестоки, но Его Величество Император и Король хочет
прек"
Каратаевым,каратаевым,6,184986,"26,28,47,48,430",5,"в
балагане, ночуя с Каратаевым, но иногда ходила к"
Вон,вон,6,207459,"29,109,124,146,147",5,"тервецы, награбили… Вон у того‑то сзади, на"
Брусье,брусь,6,214760,"30,32,450",3," состоят из дивизии Брусье, и что дивизия эта,"
Щербинин,щербин,6,220693,31,1,"ся человек. Это был Щербинин,
адъютант Коновницы"
Известие,извести,6,221297,"31,190,323,332,420,477",6,"‑‑ Известие верное, ‑‑ сказал Б"
Sta,sta,6,228457,"32,59,74,91,149,545",6,"ными, письма к m‑me Staël,
которые он писал"
Какие,каки,6,229515,"32,89,90,121,551",5,"и, подойди поближе. Какие ты привез мне весто"
Les,les,6,245992,"36,44,50,121,148,529",6,"а, тем больше силы. Les gros bataillons ont"
Впереди,вперед,6,259442,"39,46,52,71,118,124",6,"т
опять показались. Впереди усталым галопом, по"
Ура,ур,6,302239,"46,60,125,139",4,‑‑ Ура!.. Ребята… наши… ‑‑
Хорошо,хорошо,6,314777,"48,108,130,147",4,"а
смерти просит. ‑‑ Хорошо. И соберись они, но"
Правда,правд,6,315734,"48,71,84,108,137",5,"аричок, пропадаешь. Правда истинная;
безвинно "
Чичагов,чичаг,6,336600,"54,64",2,"узов, и Тормасов, и Чичагов, и
тот‑то, и тот‑то"
Жизнь,жизнь,6,348239,"55,85,201,243,258,332",6,"
небольших починок. Жизнь не останавливалась,"
Петров,петр,6,389299,"62,108,539,540,542,551",6,"‑ А вишь, сукин сын Петров, отстал‑таки, ‑‑ ск"
Смерть,смерть,6,434799,"69,106,352,434,486,501",6,"жна Марья в Москве. Смерть, страдания, последн"
Прощайте,прощайт,6,453766,"71,79,108,118,551",5,"озь слезы Пьеру. ‑‑ Прощайте,
пора спать."
Есть,есть,6,512110,"79,96,102,137,551",5,‑‑ Есть тысячи причин почем
Николеньки,николеньк,6,592646,"89,101,108,126,204,511",6,"‑‑ У Николеньки есть эта слабость, "
Иоанны,иоанн,6,630885,"93,526,529,532,534",5,"му Людовики ХІV‑е и Иоанны ІV‑е спокойно
дожив"
Готфридов,готфрид,6,635661,"93,528",2," ли изучением
жизни Готфридов и Людовиков и их да"
Коперника,коперник,6,694407,"101,149",2," и доказана система Коперника, одно признание
тог"
Мортемара,мортемар,6,705974,"102,152,551",3,ляться в виконта де‑Мортемара.
Курагину,курагин,6,756851,"108,156,312,316,380",5,"ил кончая: поехал к Курагину. ‑‑ в Р. В.:
Ему пр"
Жюли Ахросимовой,ахросимов,6,803737,"109,139,165,167,303,318",6,"алеко от Сони подле Жюли Ахросимовой,
отвечая на ее ласк"
Екатерины,екатерин,6,824935,"112,530,535,539,540",5,"представителей века Екатерины. Говорили, что боль"
Друбецкая,друбецка,6,826701,"112,154,157,161,162,170",6,"8 г.: милая княгиня
Друбецкая, Анна Михайловна ‑‑"
Болконскому,болконском,6,900040,"121,207,280,304,309,360",6," человеком, передал Болконскому желание
императора "
Отступление,отступлени,6,1113049,"147,182,185,195,197,216",6," XI, под заглавием: Отступление французов из
Москвы"
Появление,появлени,6,1160490,"152,153,179,192,411,484",6,"ия тетушки хозяйки. Появление
на вечере Пьера Без"
Отъезд,отъезд,6,1160776,"153,175,296,314,328,432",6,о встреча с Пьером. Отъезд князя Василия с доч
Бориса Друбецкого,друбецкого,6,1163377,"163,205,207,241,242,268",6,"д к Пьеру в комнату
Бориса Друбецкого, разговор и объясне"
Получение,получени,6,1173348,"201,225,282,311,338,420",6,Глава III. Получение старым князем Никол
Сперанского,сперанского,6,1190406,"261,263,274,529,537,549",6,"форм и апогей славы
Сперанского. Князь Андрей на пр"
История Верещагина,верещаг,6,1216751,"393,394,408,527,533,538",6,"у графа
Растопчина. История Верещагина."
Принимал,принимал,6,1244820,"526,527,528,540,549",5,"нерал‑губернатором. Принимал
участие в походе 18"
Петр Михайлович,михайлович,6,1252361,"527,532,534,545,548,551",6,Волконский кн. Петр Михайлович (1776‑‑1852) ‑‑ ген
Письмо,письмо,5,1830,"0,243,281,284,311",5,"го угодника Сергия.
Письмо это почиталось обра"
Уже,уж,5,2484,"0,31,45,108",4,ческому настроению. Уже довольно много собр
On,on,5,3348,"0,26,102",3,‑‑ On dit que la pauvre c
Oh,oh,5,3451,"0,26,44",3,"‑‑ L'angine? Oh, c'est une maladie "
Билибину,билибин,5,4856,"0,119,121,126,188",5,"вловна обратилась к
Билибину, который в другом к"
Христа,христ,5,6756,"0,48,53,529,531",5,"Иерусалим, приемлет Христа своего"", ‑‑ вдруг у"
Между,межд,5,13030,"1,36,91,110,115",5,"х донесений
от вас. Между тем от 1‑го сентябр"
Ярославль,ярославль,5,13073,"1,6,13,55,432",5,"бря получил я через Ярославль, от
Московского гла"
Московского,московского,5,13087,"1,528,537,544,547",5,"через Ярославль, от
Московского главнокомандующего,"
Moscou,moscou,5,14487,"2,9,106,139",4,"за, ‑‑
l'abandon de Moscou."
Votre Majest,majest,5,16752,"2,51,140",3,gnent seulement que Votre Majesté par bonté de coeur
Eh,eh,5,17174,"2,28,102,108,124",5,"‑‑ Eh bien, retournez à l"
Napol,napol,5,18721,"2,24,53,144,548",5,"erons avec plaisir… Napoléon ou moi, ‑‑
сказа"
Рассказы,рассказ,5,19888,"3,121,153,209,249",5," над его погибелью.
Рассказы, описания того врем"
Никита Иваныч,иваныч,5,30446,"4,82,114,174",4,"‑‑ А! Никита Иваныч, ‑‑ сказал Николай,"
Мальвинцевой,мальвинцев,5,32130,"4,5,423",3," когда откланивался Мальвинцевой. При
упоминании о к"
Княжну,княжн,5,32715,"4,13,71,79,102",5,‑‑ Княжну сосватаю. Катерина 
Впечатление,впечатлени,5,36699,"5,263,271,273,306",5," Она была
печальна. Впечатление потери отца, соедин"
Больше,больш,5,38865,"5,15,81,121,147",5,"м большое значение. Больше же
всего она при св"
Свободы,свобод,5,50818,"6,99,522",3,"он. ""Чтò мне нужно? Свободы, развязки с Соней. "
Троицы,троиц,5,53591,"6,7,13,55,544",5,Оба письма были из Троицы. Другое письмо было
Положение,положени,5,53823,"6,64,78,87,253",5,"ехал вместе с ними. Положение его было очень
опас"
Дуняше,дуняш,5,60188,"7,55,56,57",4,"ала всем, и
тебе, и Дуняше. Я видела, что он л"
Третий,третий,5,76166,"10,18,28,92,306",5,"приплюснутым носом. Третий был дворовый,
лет 4"
Иисус Христос,христос,5,91565,"11,41,87,88,118",5,"‑‑ Господи, Иисус Христос, Никола угодник, Фр"
Лавра,лавр,5,91604,"11,15,549",3,"ла угодник, Фрола и Лавра, Господи Иисус
Хрис"
Каждый,каждый,5,94508,"12,77,96,115,120",5,"сталость и болезнь. Каждый день
утром и вечеро"
Там,там,5,98182,"12,19,67,118,126",5,"свою любимую
песню. Там было: ""родимая, бер"
Люди,люд,5,103200,"13,21,39,96",4,‑‑ Люди сказывают: всё в то
Слева,сл,5,103587,"13,62,75,111,115",5,Отворились дверцы. Слева была вода ‑‑ река б
Тогда,тогд,5,105108,"13,88,108,126,551",5," раз видела княжна. Тогда он был бойкий, весе"
Andr,andr,5,114606,"14,103,135,137,146",5,"‑‑ André, ты хоч… ‑‑ вдруг "
Куда,куд,5,128919,"15,31,42,61,96",5,"""Куда он ушел? Где он теп"
Тарутину,тарутин,5,133943,"16,17,20,33",4,"Наполеон, подойдя к
Тарутину, атаковал бы русски"
Впоследствии,впоследстви,5,135577,"16,115,527,533,546",5, и ближе к запасам. Впоследствии бездействие француз
Калуге,калуг,5,136111,"16,17,33,64,538",5,"
обилие провианта в Калуге заставили нашу арми"
Colonne,colonne,5,148009,"19,21,58,149",4,"""Die erste Colonne marschirt940 туда‑т"
Тарутинское,тарутинско,5,163001,"22,59,147,442",4," Всякое
сражение ‑‑ Тарутинское, Бородинское, Аусте"
Египте,египт,5,168488,"23,25,76,538",4,"
изумительна, чем в Египте, в Италии, в Австри"
Германии,германи,5,169063,"23,527,542,545",4,"ы, которая велась в Германии. Но нам признавать "
Борода,бород,5,186183,"26,35,50,59,365",5,венной в их породе. Борода и усы обросли нижню
Вид,вид,5,187004,"26,189,191,194,428",5,"я и самодовольства. Вид
этих босых ног напо"
Смотри,смотр,5,207398,"29,108,147,206",4,"пушках‑то навалили! Смотри: меха… ‑‑
говорили "
Вечер,вечер,5,212451,"29,135,200,419,422",5,"Становилось светло. Вечер уже кончился, но но"
Дорохова,дорох,5,214632,"30,32",2,"артизанского отряда Дорохова, ходившего налево
о"
Фоминское,фоминско,5,215135,"30,450",2,"иться; послан был в Фоминское
небольшой отряд, ко"
Наполеоновской,наполеоновск,5,215945,"30,32,453,454,547",5,"ь город
против всей Наполеоновской армии. В Смоленске,"
Благодарю Тебя,теб,5,230125,"32,86,87,88,108",5," ‑‑ Спасена Россия. Благодарю Тебя, Господи! И он
запл"
Напротив,напротив,5,236624,"34,72,89,90,551",5,"ут растопить снега.
Напротив, чем больше тепла, "
Победа,побед,5,240011,"35,60,148,185,208",5,ава и силы Франции. Победа французов под Иеной
Шамшевой,шамшев,5,253648,"38,39,50",3,Микулиной к деревне Шамшевой. С левой стороны до
Ребята,ребят,5,302246,"46,63,125,126,149",5,‑‑ Ура!.. Ребята… наши… ‑‑ прокричал
До,до,5,316661,"48,82,110,139,147",5,начальствам значит. До царя доходило. Пока
Оршу,орш,5,330683,"52,53",2,"ороге, на Красное и Оршу ‑‑ по пробитому
сле"
Петре Ильиче,ильич,5,353684,"55,56,89,551",4,"ем. ‑‑ Несчастье, о Петре Ильиче… письмо, ‑‑
всхлипн"
Константин Павлович,павлович,5,402584,"64,485,524,533",4,"иехал великий князь
Константин Павлович, делавший начало ка"
Турцией,турци,5,404546,"64,65,76,534,542",5,"я заключения мира с Турцией, помимо Кутузова, о"
Вилларский,вилларский,5,422575,67,1,"комый масон ‑‑ граф Вилларский, ‑‑ тот самый, кото"
Голицына,голиц,5,475001,"74,86,529,537",4," Аракчееву, поощряя Голицына и мистицизм,
потом "
Павла,павл,5,488322,"76,528,529,537",4,"сти
делают характер Павла I, признающего его "
Энгиенского,энгиенского,5,488490,"76,102,149,153,526",5," ему в руки герцога Энгиенского и нечаянно
заставля"
Болконских,болконских,5,526919,"81,155,156,249,318",5,". Родные Ростовых и
Болконских иногда съезжались г"
Руссо,руссо,5,546752,"83,89,93,102",4,"ды сообщил ей мысли Руссо, с
которыми он был "
Людовика Филиппа,филипп,5,631597,"93,529,532,537,550",5,"она, на Карла X, на
Людовика Филиппа, на республиканское"
"Русском
Вестнике",вестник,5,699331,"101,145,551",3,"а"", напечатанном в ""Русском
Вестнике"" 1865‑‑1866 гг., ме"
Georges,georges,5,716058,"102,103,529",3,"ениальности
великой Georges. Кто не знает этой "
Петруша,петруш,5,760105,"108,110",2,"Вместо: Вот он, Петруша, милый друг кончая:"
Мими,мим,5,773167,"108,158",2,"ая: Видите?… Кукла… Мими… ‑‑ в
Р. В.: ‑‑ Мам"
Жюли Карагина,караг,5,801484,"109,111,113,126,302",5,Вместо: улыбающаяся Жюли Карагина пошла с Николаем к 
Макка,макк,5,854565,115,1,дробности разговора Макка с главнокомандующим
Павлоградского,павлоградского,5,1166577,"180,184,195,250,332",5,"колай Ростов, юнкер Павлоградского гусарского полка, в"
Толки,толк,5,1167407,"183,221,291,350,419",5,"нс. Давка
на мосту. Толки проходящих солдат. "
Николаем Андреевичем Болконским,болконским,5,1173372,"201,205,207,309,400",5,"чение старым князем Николаем Андреевичем Болконским
известия о приезде "
Долгорукова,долгорук,5,1176434,"207,209,211",3,ким и Борисом князя Долгорукова. Рассказ Долгоруков
Недовольство,недовольство,5,1178497,"212,420,485,486",4,"порядка
и путаницы. Недовольство австрийцами. Начало"
Описание,описани,5,1181383,"220,363,415,447,489",5,"ихайловной о
Пьере. Описание настроения в Москве"
Баздеева,базде,5,1184806,"236,237,401,410,411",5,д на станцию масона Баздеева
Объяснение,объяснени,5,1195579,"285,296,398,502,504",5," избиение Митиньки.
Объяснение старого графа с сын"
Людвиг,людвиг,5,1252813,"528,532,539,542",4,ьцоген ‑‑ фон барон Людвиг‑Юстус (1774‑‑1845) 
Гердер Иоганн,иоганн,5,1254586,"528,529,532,535,548",5,Гердер Иоганн‑Готфрид (1744‑‑1803
Служил,служил,5,1261681,"529,534,535,540",4,"венник Сперанского. Служил
в министерстве инос"
Безуховой,безухов,4,2713,"0,83,310,420",4,"ыла болезнь графини Безуховой.
Графиня несколько "
Кутайсов,кутайс,4,9625,1,1," Тучков,
Багратион, Кутайсов. Тоже и печальная с"
Каково,каково,4,10267,"1,85,551",3,‑‑ Каково положение государя!
Russe,russe,4,13730,"2,144",2,"о quoique étranger, Russe de
coeur et d'âme,8"
Совсем,совс,4,32908,"4,43,87,108",4,"‑‑ Совсем нет, ‑‑ как бы обид"
Богучарове,богучаров,4,54745,"7,79,246,349",4,"шего свою встречу в Богучарове
с княжной Марьей, с"
Кремль,кремль,4,68436,"9,25,147",3,"ь уцелевшие церкви. Кремль, неразрушенный, бел"
Monseigneur,monseigneur,4,72074,"9,103",2,"‑‑ Non, Monseigneur, ‑‑ сказал он, неож"
Votre,votre,4,72265,"9,102,110",3,‑‑ Votre nom? ‑‑ повторил Да
Толпа,толп,4,82067,"10,60,64,408",4," втащил его в
роту. Толпа русских и французов"
Таким,таким,4,85657,"11,32,66,149",4,"тывать другую
ногу. Таким образом аккуратно, "
Тоже,тож,4,86742,"11,60,63,108",4,"ва Богу, обиды нет. Тоже люди и худые, и доб"
Жили,жил,4,90318,"11,539,545,551",4,"шка косить
выходил. Жили хорошо. Христьяне н"
Платоша,платош,4,97615,"12,147,551",3,"о звали соколик или Платоша, добродушно трунили"
Любовь,любовь,4,124196,"15,493",2,"""Любовь мешает смерти. Любо"
Казалось,казалось,4,130723,"16,18,108,115",4,"стоянно руководима. Казалось бы, всё равно
поним"
Тарутинской,тарутинск,4,135927,"16,25,526",3,", и не было мысли о Тарутинской позиции; но
бесчисл"
Cette,cette,4,139377,"17,25,146,147",4," pour sa personne..
Cette lettre n'étant à au"
Винцингероде,винцингерод,4,143908,"18,68,147,149",4,"апортам от генерала
Винцингероде вижу я, что неприят"
Отсутствие,отсутстви,4,169446,"23,27,323,420",4,"и до выхода из нее. Отсутствие жителей и
депутации"
Воспитательный Дом,дом,4,176690,"24,69,135,551",4,"монарха. Он посетил Воспитательный Дом и,
дав облобызать с"
Грабежи,грабеж,4,180983,"25,68,404,409",4,"""Грабежи продолжаются в горо"
Соколов,сокол,4,188741,"26,28,531",3,"ер, один из солдат, Соколов, был при смерти
бол"
Нея,не,4,206335,"29,52,53",3,лись войска и обозы Нея.
Видишь,видишь,4,207817,"29,84,106,551",4,"о самого Наполеона. Видишь, лошади‑то какие! в"
Малоярославцу,малоярославц,4,230516,"33,529,538",3,"ом. Дохтуров идет к
Малоярославцу, но Кутузов медлит "
Мутона,мутон,4,232101,"33,538",2,"остодушного солдата Мутона, сказавшего то, чтò"
Шамшева,шамш,4,254260,"38,470",2,"ь спокойно
дойти до Шамшева и тогда, соединивши"
Тихон Щербатый,щербатый,4,266553,"40,41,460",3,Тихон Щербатый был один из самых н
Возьмите,возьмит,4,277716,"42,120,147",3,‑‑ Возьмите пожалуста себе. У м
Mot,mot,4,286776,"44,87,149",3,‑‑ Mot d'ordre?974 ‑‑ Доло
Оба,об,4,288197,"44,71,108,126",4,"ехом сказал другой. Оба
замолкли, вглядывая"
Лихачев,лихач,4,293429,45,1,"‑‑ Нет; а… Лихачев, кажется, тебя зват"
Убит,убит,4,304237,"46,526,531,550",4,‑‑ Убит?! ‑‑ вскрикнул Дени
Жюно,жюно,4,305643,47,1,"ыми обозами маршала
Жюно, конвоируемого Вест"
Московском,московск,4,308341,"47,228,533,551",4," которой он лежал в Московском гошпитале, и, по ме"
Маменька,маменьк,4,356040,56,1,‑‑ Маменька!.. голубчик!.. Я ту
Маша,маш,4,360354,"57,82",2,"‑‑ Маша, ‑‑ сказала она, ро"
Аракчееву,аракчеев,4,374466,"59,74,86,349",4,"ловек,
который лжет Аракчееву с целью угодить гос"
Черти,черт,4,384883,"61,83,147,551",4,"Эй вы, шестой роты! Черти, дьяволы! Подсоби… "
Какое,како,4,392255,"62,70,111,147",4,"‑‑ Какое врать, правда истин"
Пфулем,пфул,4,398365,"64,144,330,528",4,был составлен план (Пфулем же) поимки Наполеон
Березинская,березинска,4,398536,"64,149,485",3," на том, что именно
Березинская переправа погубила "
Александр Первый,первый,4,411546,"65,192,449,551",4,"Александр Первый, для движения народ"
Граф,граф,4,440036,"70,109,115,157",4,"ла княжна Марья. ‑‑ Граф и
графиня будут на‑"
Ни,ни,4,448518,"71,82,115,124",4,"‑‑ Ни разу, никогда. Всег"
Завтра,завтр,4,457503,"71,82,120",3,изволите приказать? Завтра изволите ехать? ‑‑ 
Шатобриана,шатобриан,4,474146,"74,91,149",3,"я, Шеллинга, Фихте, Шатобриана и проч., проходят п"
Священный Союз,союз,4,474955,"74,93",2,"уцию Польше, сделав
Священный Союз, дав власть Аракчее"
Кесаря,кесар,4,486122,"76,92,115",3,", что это похоже на Кесаря
и Александра Македо"
Мака,мак,4,488803,"76,115,179,181",4,"ечаянно
нападает на Мака с австрийцами, кото"
Иногда,иногд,4,512226,"79,82,110,551",4, сказал он тихо. ‑‑ Иногда тяжело.
Богучарова,богучар,4,520523,"81,354,355,358",4,Однажды летом из Богучарова был вызван староста
Дрона,дрон,4,520575,"81,353,354,355",4,"заменивший умершего
Дрона, обвиненный в разны"
Федора,федор,4,548042,"84,87",2,"чил письмо от
князя Федора, призывавшего его в"
Хоть,хоть,4,552137,"84,110,115",3,"ился… А каково мне? Хоть бы
ты детей пожалел"
Беловой,белов,4,557931,85,1,"
подарков на платье Беловой, ни игрушек племянн"
Конвент,конвент,4,629576,"93,536",2,"дет доказывать, что Конвент,
Директория и Бонап"
Confessions,confessions,4,711090,"102,543",2," ‑‑ почему не любят Confessions,1041 тогда как
Nouv"
Buonaparte,buonaparte,4,720641,"102,103,526,539",4,"terrible mameluk de Buonaparte,1057 и что ужасный "
Жерменом,жермен,4,728774,"104,544,545,551",4,"его отцу графом
Сен‑Жерменом. Капли эти, как изв"
